Unix Timestamp,Date,Symbol,Open,High,Low,Close,Volume
1.62E+12,31/03/2021 04:00,ETHUSD,1820.42,1948,1772.21,1924.25,27258.15992
1.62E+12,30/03/2021 04:00,ETHUSD,1796.29,1863.96,1787.44,1820.42,15236.25541
1.62E+12,29/03/2021 04:00,ETHUSD,1695.8,1840,1685.06,1796.29,31402.59943
1.62E+12,28/03/2021 04:00,ETHUSD,1711.61,1725.7,1662.32,1695.8,7473.877809
1.62E+12,27/03/2021 04:00,ETHUSD,1694.48,1733.63,1666,1711.61,6824.774003
1.62E+12,26/03/2021 04:00,ETHUSD,1620.62,1720,1611.71,1694.48,14462.12042
1.62E+12,25/03/2021 04:00,ETHUSD,1572.81,1629.99,1552.51,1620.62,17566.10712
1.62E+12,24/03/2021 04:00,ETHUSD,1679.83,1741,1543.84,1572.81,28968.52482
1.62E+12,23/03/2021 04:00,ETHUSD,1702.34,1722,1648.86,1679.83,19605.94677
1.62E+12,22/03/2021 04:00,ETHUSD,1784.51,1807.31,1655.59,1702.34,22349.34766
1.62E+12,21/03/2021 04:00,ETHUSD,1788.6,1812.34,1748,1784.51,7431.721394
1.62E+12,20/03/2021 04:00,ETHUSD,1834.16,1869.51,1776.42,1788.6,13758.84016
1.62E+12,19/03/2021 04:00,ETHUSD,1781.08,1840.98,1781.08,1834.16,3576.300054
1.62E+12,18/03/2021 04:00,ETHUSD,1834.24,1844.79,1734,1781.08,20993.80863
1.62E+12,17/03/2021 04:00,ETHUSD,1768.88,1849.99,1743.73,1834.24,16778.50563
1.62E+12,16/03/2021 04:00,ETHUSD,1749.65,1819.02,1736.03,1768.88,14832.47943
1.62E+12,15/03/2021 04:00,ETHUSD,1883.32,1890.76,1711.33,1749.65,36352.60167
1.62E+12,14/03/2021 04:00,ETHUSD,1910.54,1910.98,1837.43,1883.32,36424.19603
1.62E+12,13/03/2021 04:00,ETHUSD,1759.54,1944.17,1748.75,1910.54,45500.10321
1.62E+12,12/03/2021 04:00,ETHUSD,1818.64,1822.15,1720.22,1759.54,25754.23927
1.62E+12,11/03/2021 04:00,ETHUSD,1803.2,1847.59,1780,1818.64,7961.192128
1.62E+12,10/03/2021 04:00,ETHUSD,1778.06,1872.93,1762.03,1803.2,24657.14615
1.62E+12,09/03/2021 04:00,ETHUSD,1850.69,1879.01,1756.58,1778.06,19942.79588
1.62E+12,08/03/2021 04:00,ETHUSD,1725.08,1863.26,1667.18,1850.69,24615.72953
1.62E+12,07/03/2021 04:00,ETHUSD,1650.74,1753.63,1632.1,1725.08,14951.53351
1.62E+12,06/03/2021 04:00,ETHUSD,1531.74,1687.68,1513.49,1650.74,22883.21394
1.61E+12,05/03/2021 04:00,ETHUSD,1482.82,1548.85,1441.56,1531.74,23728.37599
1.61E+12,04/03/2021 04:00,ETHUSD,1555.9,1600,1445.28,1482.82,17219.32291
1.61E+12,03/03/2021 04:00,ETHUSD,1521.26,1659.19,1521.26,1555.9,29583.8335
1.61E+12,02/03/2021 04:00,ETHUSD,1558.78,1594,1456.7,1521.26,24419.21944
1.61E+12,01/03/2021 04:00,ETHUSD,1435.21,1605.63,1421.28,1558.78,39501.23356
1.61E+12,28/02/2021 04:00,ETHUSD,1371.19,1460,1293.53,1435.21,49731.29153
1.61E+12,27/02/2021 04:00,ETHUSD,1491.32,1527.92,1368.08,1371.19,36544.09216
1.61E+12,26/02/2021 04:00,ETHUSD,1491.66,1563.74,1400.01,1491.32,72774.02325
1.61E+12,25/02/2021 04:00,ETHUSD,1606.72,1611.26,1448,1491.66,30095.1591
1.61E+12,24/02/2021 04:00,ETHUSD,1640.95,1713.99,1555.44,1606.72,53635.9789
1.61E+12,23/02/2021 04:00,ETHUSD,1678.88,1696.18,1350.08,1640.95,114234.1775
1.61E+12,22/02/2021 04:00,ETHUSD,1871.71,1891.68,1512.29,1678.88,60195.0466
1.61E+12,21/02/2021 04:00,ETHUSD,1935.3,1977.41,1860.78,1871.71,42551.47774
1.61E+12,20/02/2021 04:00,ETHUSD,2016.34,2040,1805,1935.3,33762.2505
1.61E+12,19/02/2021 04:00,ETHUSD,1910.18,2019.68,1899,2016.34,40784.9494
1.61E+12,18/02/2021 04:00,ETHUSD,1893.59,1950,1890.72,1910.18,17501.1577
1.61E+12,17/02/2021 04:00,ETHUSD,1754.57,1919,1734,1893.59,38894.01636
1.61E+12,16/02/2021 04:00,ETHUSD,1820.46,1826.73,1725,1754.57,28696.62951
1.61E+12,15/02/2021 04:00,ETHUSD,1730.44,1837.28,1690.8,1820.46,26955.39761
1.61E+12,14/02/2021 04:00,ETHUSD,1811.68,1853,1658,1730.44,34010.91253
1.61E+12,13/02/2021 04:00,ETHUSD,1869.36,1869.92,1764.19,1811.68,18352.51885
1.61E+12,12/02/2021 04:00,ETHUSD,1766.87,1876.47,1740.96,1869.36,30735.83247
1.61E+12,11/02/2021 04:00,ETHUSD,1745.01,1812.62,1745.01,1766.87,11548.33168
1.61E+12,10/02/2021 04:00,ETHUSD,1813.21,1840,1680,1745.01,35725.58754
1.61E+12,09/02/2021 04:00,ETHUSD,1737.94,1828.53,1717.52,1813.21,28809.13815
1.61E+12,08/02/2021 04:00,ETHUSD,1582.45,1780,1580.09,1737.94,43338.7903
1.61E+12,07/02/2021 04:00,ETHUSD,1629.06,1658.12,1492.97,1582.45,28712.54188
1.61E+12,06/02/2021 04:00,ETHUSD,1682.89,1721.89,1611.64,1629.06,22867.27696
1.61E+12,05/02/2021 04:00,ETHUSD,1641.97,1765,1625.1,1682.89,41709.93611
1.61E+12,04/02/2021 04:00,ETHUSD,1648.62,1676.58,1590,1641.97,17201.02132
1.61E+12,03/02/2021 04:00,ETHUSD,1541.68,1699,1514.5,1648.62,46607.1425
1.61E+12,02/02/2021 04:00,ETHUSD,1370,1549.98,1369.59,1541.68,47845.40472
1.61E+12,01/02/2021 04:00,ETHUSD,1318.18,1410.94,1300.07,1370,19193.34257
1.61E+12,31/01/2021 04:00,ETHUSD,1359.22,1373.48,1271.69,1318.18,19258.39241
1.61E+12,30/01/2021 04:00,ETHUSD,1342.34,1392,1328.21,1359.22,12210.91921
1.61E+12,29/01/2021 04:00,ETHUSD,1323.98,1442.13,1287.01,1342.34,48409.20364
1.61E+12,28/01/2021 04:00,ETHUSD,1291.66,1379.33,1291.66,1323.98,16519.82861
1.61E+12,27/01/2021 04:00,ETHUSD,1311.11,1320.88,1200.65,1291.66,52335.90072
1.61E+12,26/01/2021 04:00,ETHUSD,1314.85,1376.34,1245.71,1311.11,32606.82943
1.61E+12,25/01/2021 04:00,ETHUSD,1428.59,1447.79,1293.54,1314.85,48189.41091
1.61E+12,24/01/2021 04:00,ETHUSD,1295.1,1478,1288.28,1428.59,56023.02337
1.61E+12,23/01/2021 04:00,ETHUSD,1234.14,1295.86,1198.29,1295.1,27228.62093
1.61E+12,22/01/2021 04:00,ETHUSD,1160.47,1275.57,1120.12,1234.14,44402.8778
1.61E+12,21/01/2021 04:00,ETHUSD,1327.31,1327.31,1034.14,1160.47,22085.1741
1.61E+12,20/01/2021 04:00,ETHUSD,1342.27,1389.79,1234.01,1327.31,61709.96369
1.61E+12,19/01/2021 04:00,ETHUSD,1322.18,1440.54,1303.8,1342.27,77853.89711
1.61E+12,18/01/2021 04:00,ETHUSD,1193.62,1347.79,1188.41,1322.18,43472.57774
1.61E+12,17/01/2021 04:00,ETHUSD,1241.89,1268.96,1165.07,1193.62,34076.84722
1.61E+12,16/01/2021 04:00,ETHUSD,1179.36,1293.99,1152.93,1241.89,39000.6492
1.61E+12,15/01/2021 04:00,ETHUSD,1219,1246.56,1070.7,1179.36,64687.68578
1.61E+12,14/01/2021 04:00,ETHUSD,1097.76,1255.94,1097.76,1219,5777.510184
1.61E+12,13/01/2021 04:00,ETHUSD,1045.77,1149.54,1010.62,1097.76,36760.52879
1.61E+12,12/01/2021 04:00,ETHUSD,1088.38,1150,985.18,1045.77,65573.09686
1.61E+12,11/01/2021 04:00,ETHUSD,1101.2,1148.37,903.94,1088.38,176231.3081
1.61E+12,10/01/2021 04:00,ETHUSD,1315.43,1352,1000,1101.2,92883.48305
1.61E+12,09/01/2021 04:00,ETHUSD,1227.74,1345,1175.95,1315.43,56310.01538
1.61E+12,08/01/2021 04:00,ETHUSD,1152.91,1275.94,1127,1227.74,90532.43336
1.61E+12,07/01/2021 04:00,ETHUSD,1218.41,1218.41,1065.73,1152.91,21438.40133
1.61E+12,06/01/2021 04:00,ETHUSD,1080.09,1228.86,1075.63,1218.41,89943.34404
1.61E+12,05/01/2021 04:00,ETHUSD,1001.72,1128.05,975,1080.09,73249.58829
1.61E+12,04/01/2021 04:00,ETHUSD,1023.12,1171.05,880,1001.72,153231.6882
1.61E+12,03/01/2021 04:00,ETHUSD,773.66,1028,770,1023.12,111543.0165
1.61E+12,02/01/2021 04:00,ETHUSD,732.14,788.93,725,773.66,45045.50184
1.61E+12,01/01/2021 04:00,ETHUSD,746.69,748.5,716,732.14,20636.01964
1.61E+12,31/12/2020 04:00,ETHUSD,743.7,755.5,722.03,746.69,22294.91003
1.61E+12,30/12/2020 04:00,ETHUSD,732.69,759,716.32,743.7,47416.00441
1.61E+12,29/12/2020 04:00,ETHUSD,698.91,746.68,688.05,732.69,42523.0809
1.61E+12,28/12/2020 04:00,ETHUSD,703.28,747.26,697.57,698.91,43893.67225
1.61E+12,27/12/2020 04:00,ETHUSD,643.47,717.64,616.03,703.28,53071.94177
1.61E+12,26/12/2020 04:00,ETHUSD,633.99,652.62,615.73,643.47,30709.3061
1.61E+12,25/12/2020 04:00,ETHUSD,605.86,636.88,604.43,633.99,23176.01421
1.61E+12,24/12/2020 04:00,ETHUSD,574.95,615.76,570.33,605.86,11857.97241
1.61E+12,23/12/2020 04:00,ETHUSD,622.78,624.61,550,574.95,40550.11856
1.61E+12,22/12/2020 04:00,ETHUSD,610.01,638.5,588.2,622.78,20946.51372
1.61E+12,21/12/2020 04:00,ETHUSD,645.28,648.15,596.34,610.01,48807.38481
1.61E+12,20/12/2020 04:00,ETHUSD,647.62,661.48,622.23,645.28,16997.78189
1.61E+12,19/12/2020 04:00,ETHUSD,656.84,671.38,642.39,647.62,14401.16555
1.61E+12,18/12/2020 04:00,ETHUSD,643.87,664,632.22,656.84,14798.4391
1.61E+12,17/12/2020 04:00,ETHUSD,637.13,654.74,629.97,643.87,6956.605361
1.61E+12,16/12/2020 04:00,ETHUSD,583.91,652.35,581.55,637.13,35279.14258
1.61E+12,15/12/2020 04:00,ETHUSD,593.22,593.6,579,583.91,8212.255671
1.61E+12,14/12/2020 04:00,ETHUSD,590.61,597.32,575.2,593.22,8587.608297
1.61E+12,13/12/2020 04:00,ETHUSD,565.56,595,564.56,590.61,12194.03421
1.61E+12,12/12/2020 04:00,ETHUSD,554.7,574.33,551.76,565.56,7645.790209
1.61E+12,11/12/2020 04:00,ETHUSD,547.43,557.89,535.5,554.7,18179.63229
1.61E+12,10/12/2020 04:00,ETHUSD,567.47,567.47,543.2,547.43,590.9788788
1.61E+12,09/12/2020 04:00,ETHUSD,552,578,530.53,567.47,26080.9462
1.61E+12,08/12/2020 04:00,ETHUSD,588.56,595,541.38,552,18438.09296
1.61E+12,07/12/2020 04:00,ETHUSD,595.38,601.68,585,588.56,10884.47824
1.61E+12,06/12/2020 04:00,ETHUSD,597.47,603.79,584.54,595.38,6578.708104
1.61E+12,05/12/2020 04:00,ETHUSD,576.12,607.62,576.1,597.47,7393.573388
1.61E+12,04/12/2020 04:00,ETHUSD,602.86,602.86,567.37,576.12,1683.92614
1.61E+12,03/12/2020 04:00,ETHUSD,595.79,624.78,586.52,602.86,16615.05447
1.61E+12,02/12/2020 04:00,ETHUSD,585.15,604.7,577.4,595.79,13109.66533
1.61E+12,01/12/2020 04:00,ETHUSD,605.35,636.4,562,585.15,54058.43413
1.61E+12,30/11/2020 04:00,ETHUSD,588.8,617.75,571.06,605.35,29971.40826
1.61E+12,29/11/2020 04:00,ETHUSD,543.73,593,536.4,588.8,15645.1458
1.61E+12,28/11/2020 04:00,ETHUSD,515.39,548.47,507,543.73,17707.16611
1.61E+12,27/11/2020 04:00,ETHUSD,519.97,529.28,494,515.39,27217.35126
1.61E+12,26/11/2020 04:00,ETHUSD,534.37,537.41,482,519.97,56198.43989
1.61E+12,25/11/2020 04:00,ETHUSD,585.19,604.7,501.95,534.37,43848.95781
1.61E+12,24/11/2020 04:00,ETHUSD,614.38,623.67,581.33,585.19,63736.33962
1.61E+12,23/11/2020 04:00,ETHUSD,574.51,622.04,570.96,614.38,35499.46892
1.61E+12,22/11/2020 04:00,ETHUSD,549.85,581.77,511.8,574.51,20369.89332
1.61E+12,21/11/2020 04:00,ETHUSD,508.78,562.12,503.16,549.85,24644.48776
1.61E+12,20/11/2020 04:00,ETHUSD,485.13,519.48,482.22,508.78,26346.39424
1.61E+12,19/11/2020 04:00,ETHUSD,478.43,488.23,472.69,485.13,2794.633316
1.61E+12,18/11/2020 04:00,ETHUSD,488.63,495.76,459.14,478.43,31944.633
1.61E+12,17/11/2020 04:00,ETHUSD,462.4,488.91,461.94,488.63,22959.14455
1.61E+12,16/11/2020 04:00,ETHUSD,449.99,469.28,449.1,462.4,10654.34345
1.61E+12,15/11/2020 04:00,ETHUSD,457.94,462.99,440.54,449.99,10766.8925
1.61E+12,14/11/2020 04:00,ETHUSD,472.04,472.04,452.39,457.94,9649.490943
1.61E+12,13/11/2020 04:00,ETHUSD,464.49,478.77,458,472.04,13978.72034
1.61E+12,12/11/2020 04:00,ETHUSD,458.74,468,458.74,464.49,2066.442881
1.61E+12,11/11/2020 04:00,ETHUSD,463.33,476.57,452.24,458.74,16598.80153
1.60E+12,10/11/2020 04:00,ETHUSD,449.66,466.68,440.89,463.33,11900.95426
1.60E+12,09/11/2020 04:00,ETHUSD,452.82,459.01,434.24,449.66,13224.03829
1.60E+12,08/11/2020 04:00,ETHUSD,439.26,460.03,435.93,452.82,7822.104523
1.60E+12,07/11/2020 04:00,ETHUSD,459.41,465.73,424.59,439.26,18473.47296
1.60E+12,06/11/2020 04:00,ETHUSD,427.75,468.76,426.98,459.41,24363.07627
1.60E+12,05/11/2020 04:00,ETHUSD,405.43,441.88,397.15,427.75,28209.87526
1.60E+12,04/11/2020 04:00,ETHUSD,386.89,408.99,377.53,405.43,17501.74736
1.60E+12,03/11/2020 04:00,ETHUSD,374.53,390.42,370.4,386.89,11549.35808
1.60E+12,02/11/2020 04:00,ETHUSD,399.53,400.96,372.11,374.53,19180.70129
1.60E+12,01/11/2020 04:00,ETHUSD,386.88,404.39,385.21,399.53,4410.77663
1.60E+12,31/10/2020 04:00,ETHUSD,383.29,393.92,381.89,386.88,5321.488474
1.60E+12,30/10/2020 04:00,ETHUSD,385.52,387.99,373.93,383.29,10710.32392
1.60E+12,29/10/2020 04:00,ETHUSD,392.01,394.17,380.69,385.52,8886.352183
1.60E+12,28/10/2020 04:00,ETHUSD,406.3,407.5,380.75,392.01,15076.45749
1.60E+12,27/10/2020 04:00,ETHUSD,393.41,410.62,390.56,406.3,10722.85717
1.60E+12,26/10/2020 04:00,ETHUSD,409.38,409.39,383,393.41,13027.32093
1.60E+12,25/10/2020 04:00,ETHUSD,415.47,417.71,403.49,409.38,4367.706436
1.60E+12,24/10/2020 04:00,ETHUSD,412.01,416.6,409.17,415.47,2194.733506
1.60E+12,23/10/2020 04:00,ETHUSD,414,419.33,402,412.01,8405.053234
1.60E+12,22/10/2020 04:00,ETHUSD,393.33,421.65,392.34,414,17704.59681
1.60E+12,21/10/2020 04:00,ETHUSD,378.44,402.41,376.52,393.33,19206.73497
1.60E+12,20/10/2020 04:00,ETHUSD,380.11,380.22,365.45,378.44,10270.74478
1.60E+12,19/10/2020 04:00,ETHUSD,374.04,384.71,373.21,380.11,5994.451449
1.60E+12,18/10/2020 04:00,ETHUSD,368.77,379.96,368.41,374.04,4952.271715
1.60E+12,17/10/2020 04:00,ETHUSD,368.38,370.43,364.99,368.77,2611.748401
1.60E+12,16/10/2020 04:00,ETHUSD,378.36,378.36,361.38,368.38,11301.49378
1.60E+12,15/10/2020 04:00,ETHUSD,376.83,382.24,370.1,378.36,9658.684656
1.60E+12,14/10/2020 04:00,ETHUSD,381.65,387.5,372.39,376.83,7854.49926
1.60E+12,13/10/2020 04:00,ETHUSD,383.09,387.27,374,381.65,9692.630575
1.60E+12,12/10/2020 04:00,ETHUSD,374.74,395,363.91,383.09,15137.23162
1.60E+12,11/10/2020 04:00,ETHUSD,370.76,377.48,369.97,374.74,2738.968024
1.60E+12,10/10/2020 04:00,ETHUSD,376.1,377.04,368.85,370.76,10547.02674
1.60E+12,09/10/2020 04:00,ETHUSD,350.03,378.35,347.65,376.1,9555.172449
1.60E+12,08/10/2020 04:00,ETHUSD,339.51,352.07,339.51,350.03,1351.487354
1.60E+12,07/10/2020 04:00,ETHUSD,337.02,342.73,336.49,339.51,7779.390911
1.60E+12,06/10/2020 04:00,ETHUSD,353.63,354.77,333.28,337.02,11424.49968
1.60E+12,05/10/2020 04:00,ETHUSD,351.98,355.28,349.07,353.63,8528.967376
1.60E+12,04/10/2020 04:00,ETHUSD,345.98,356.04,345.03,351.98,3609.054946
1.60E+12,03/10/2020 04:00,ETHUSD,348.81,351.26,344.26,345.98,3323.00921
1.60E+12,02/10/2020 04:00,ETHUSD,352.99,354.48,334.59,348.81,12345.39427
1.60E+12,01/10/2020 04:00,ETHUSD,362.34,362.34,350.11,352.99,915.8118707
1.60E+12,30/09/2020 04:00,ETHUSD,355.79,363.9,351.7,362.34,5427.436245
1.60E+12,29/09/2020 04:00,ETHUSD,353.3,360.34,350.51,355.79,5465.124579
1.60E+12,28/09/2020 04:00,ETHUSD,358.06,368.03,351.6,353.3,8310.102746
1.60E+12,27/09/2020 04:00,ETHUSD,359.61,362.2,347.62,358.06,5085.946411
1.60E+12,26/09/2020 04:00,ETHUSD,350.95,362.11,346.35,359.61,4598.543717
1.60E+12,25/09/2020 04:00,ETHUSD,344.81,358,338.03,350.95,11237.71078
1.60E+12,24/09/2020 04:00,ETHUSD,324.98,351.4,324.98,344.81,1757.662558
1.60E+12,23/09/2020 04:00,ETHUSD,341.28,343.46,313.14,324.98,17593.14915
1.60E+12,22/09/2020 04:00,ETHUSD,342.99,346.94,335.5,341.28,8058.940629
1.60E+12,21/09/2020 04:00,ETHUSD,374.99,375.42,330.97,342.99,19383.26384
1.60E+12,20/09/2020 04:00,ETHUSD,381.55,382.48,365,374.99,6585.735677
1.60E+12,19/09/2020 04:00,ETHUSD,383.18,387.93,377.5,381.55,4877.159629
1.60E+12,18/09/2020 04:00,ETHUSD,387.45,387.45,375.27,383.18,3828.313081
1.60E+12,17/09/2020 04:00,ETHUSD,377,394.31,375.04,387.45,11104.24661
1.60E+12,16/09/2020 04:00,ETHUSD,360.09,385.14,359.01,377,15201.41618
1.60E+12,15/09/2020 04:00,ETHUSD,376.1,379.12,355.02,360.09,14082.74723
1.60E+12,14/09/2020 04:00,ETHUSD,366.22,384.38,362.15,376.1,13297.51984
1.60E+12,13/09/2020 04:00,ETHUSD,389.03,390.65,349,366.22,12292.48167
1.60E+12,12/09/2020 04:00,ETHUSD,369.86,389.4,365.11,389.03,5268.340269
1.60E+12,11/09/2020 04:00,ETHUSD,357.02,375.38,356.33,369.86,7277.783143
1.60E+12,10/09/2020 04:00,ETHUSD,370.96,370.96,356.87,357.02,1414.665519
1.60E+12,09/09/2020 04:00,ETHUSD,334,371.48,332.31,370.96,11145.27593
1.60E+12,08/09/2020 04:00,ETHUSD,349.33,350.79,325.55,334,23322.32922
1.60E+12,07/09/2020 04:00,ETHUSD,348.44,356.7,323.68,349.33,12039.87773
1.60E+12,06/09/2020 04:00,ETHUSD,328.75,360.63,316.56,348.44,20455.64739
1.60E+12,05/09/2020 04:00,ETHUSD,387.58,389.48,305.92,328.75,32803.31728
1.60E+12,04/09/2020 04:00,ETHUSD,383.69,400.68,358.88,387.58,29474.49215
1.60E+12,03/09/2020 04:00,ETHUSD,443.19,446.14,372.01,383.69,42486.20438
1.60E+12,02/09/2020 04:00,ETHUSD,470.28,481.3,421.13,443.19,28664.76229
1.60E+12,01/09/2020 04:00,ETHUSD,443.88,488.88,442.5,470.28,26135.01576
1.60E+12,31/08/2020 04:00,ETHUSD,425.68,444.48,418.31,443.88,11187.94009
1.60E+12,30/08/2020 04:00,ETHUSD,405.16,433,402.8,425.68,21960.39115
1.60E+12,29/08/2020 04:00,ETHUSD,394.86,407.17,393.62,405.16,5849.664099
1.60E+12,28/08/2020 04:00,ETHUSD,386.55,398.06,386.48,394.86,8130.830805
1.60E+12,27/08/2020 04:00,ETHUSD,384.45,388.5,379.82,386.55,1382.638099
1.60E+12,26/08/2020 04:00,ETHUSD,386.57,393.21,377.88,384.45,9533.202783
1.60E+12,25/08/2020 04:00,ETHUSD,401.32,403.06,369.98,386.57,15982.05224
1.60E+12,24/08/2020 04:00,ETHUSD,393.39,410.6,391.65,401.32,7707.338239
1.60E+12,23/08/2020 04:00,ETHUSD,390.23,395.58,383.96,393.39,4476.558378
1.60E+12,22/08/2020 04:00,ETHUSD,385.45,397.6,381.9,390.23,10574.32912
1.60E+12,21/08/2020 04:00,ETHUSD,416.44,416.55,379.93,385.45,18343.36531
1.60E+12,20/08/2020 04:00,ETHUSD,407,416.75,407,416.44,938.2404787
1.60E+12,19/08/2020 04:00,ETHUSD,415.62,417.03,393.63,407,18769.46615
1.60E+12,18/08/2020 04:00,ETHUSD,430.83,431.94,413.71,415.62,10559.42441
1.60E+12,17/08/2020 04:00,ETHUSD,427.09,447.72,420,430.83,22240.67071
1.60E+12,16/08/2020 04:00,ETHUSD,426.78,437.08,412.68,427.09,9505.383331
1.60E+12,15/08/2020 04:00,ETHUSD,439.68,441.04,421.11,426.78,8240.635926
1.60E+12,14/08/2020 04:00,ETHUSD,421.67,445,419.78,439.68,25736.02599
1.60E+12,13/08/2020 04:00,ETHUSD,395,432,376.64,421.67,41938.89959
1.60E+12,12/08/2020 04:00,ETHUSD,377.83,395,365.73,395,17834.90672
1.60E+12,11/08/2020 04:00,ETHUSD,394.17,396.2,366.31,377.83,33137.74688
1.60E+12,10/08/2020 04:00,ETHUSD,398.13,400.53,385.7,394.17,14008.72326
1.60E+12,09/08/2020 04:00,ETHUSD,396.03,398.92,383.99,398.13,10855.0072
1.60E+12,08/08/2020 04:00,ETHUSD,378.35,400.56,377.57,396.03,12571.4168
1.60E+12,07/08/2020 04:00,ETHUSD,396.14,397.71,363.41,378.35,23277.52398
1.60E+12,06/08/2020 04:00,ETHUSD,396.13,401.09,391,396.14,13066.43578
1.60E+12,05/08/2020 04:00,ETHUSD,389.6,408.49,387.68,396.13,19783.63409
1.60E+12,04/08/2020 04:00,ETHUSD,391.28,397.26,381,389.6,17046.71234
1.60E+12,03/08/2020 04:00,ETHUSD,379.35,403.14,379.35,391.28,21335.97135
1.60E+12,02/08/2020 04:00,ETHUSD,408.37,419.37,325.72,379.35,59681.04164
1.60E+12,01/08/2020 04:00,ETHUSD,352.6,408.37,350.87,408.37,22180.30736
1.60E+12,31/07/2020 04:00,ETHUSD,329.46,352.96,329.46,352.6,33996.29077
1.60E+12,30/07/2020 04:00,ETHUSD,316.64,337.04,316.64,329.46,2778.506616
1.60E+12,29/07/2020 04:00,ETHUSD,316.59,325.69,314.69,316.64,10058.31415
1.60E+12,28/07/2020 04:00,ETHUSD,320.15,323.43,306.36,316.59,17594.2101
1.60E+12,27/07/2020 04:00,ETHUSD,325.83,334,311,320.15,43894.73844
1.60E+12,26/07/2020 04:00,ETHUSD,303.14,329.71,301.26,325.83,19855.19743
1.60E+12,25/07/2020 04:00,ETHUSD,283.45,309.33,282,303.14,24683.0192
1.60E+12,24/07/2020 04:00,ETHUSD,273.54,287.56,268.47,283.45,27498.59826
1.60E+12,23/07/2020 04:00,ETHUSD,264.26,280.8,260.26,273.54,30675.64543
1.60E+12,22/07/2020 04:00,ETHUSD,244.8,269.7,241.62,264.26,24168.70265
1.60E+12,21/07/2020 04:00,ETHUSD,236.88,247.05,236.76,244.8,13347.09272
1.60E+12,20/07/2020 04:00,ETHUSD,238.91,239.37,234.04,236.88,18742.1075
1.60E+12,19/07/2020 04:00,ETHUSD,235.24,239.98,233,238.91,10117.80186
1.60E+12,18/07/2020 04:00,ETHUSD,233.12,237.13,232.96,235.24,9587.198003
1.59E+12,17/07/2020 04:00,ETHUSD,233.23,234.63,231.66,233.12,3730.388486
1.59E+12,16/07/2020 04:00,ETHUSD,238.18,238.18,232.84,233.23,3589.978399
1.59E+12,15/07/2020 04:00,ETHUSD,239.29,240.15,236.39,238.18,9055.720651
1.59E+12,14/07/2020 04:00,ETHUSD,238.85,242.16,237,239.29,19972.53599
1.59E+12,13/07/2020 04:00,ETHUSD,241.55,245.28,236.94,238.85,24319.78487
1.59E+12,12/07/2020 04:00,ETHUSD,240.91,243.84,235.98,241.55,22423.71917
1.59E+12,11/07/2020 04:00,ETHUSD,240.3,242.01,236.47,240.91,27616.27088
1.59E+12,10/07/2020 04:00,ETHUSD,240.18,241.78,235.7,240.3,13632.28413
1.59E+12,09/07/2020 04:00,ETHUSD,244.82,247.79,237.66,240.18,17424.61103
1.59E+12,08/07/2020 04:00,ETHUSD,241.75,249.05,238.3,244.82,23075.5712
1.59E+12,07/07/2020 04:00,ETHUSD,239.49,242.15,234.77,241.75,9256.570026
1.59E+12,06/07/2020 04:00,ETHUSD,227.84,244,227.84,239.49,18081.31119
1.59E+12,05/07/2020 04:00,ETHUSD,228.19,228.88,223.71,227.84,4509.196728
1.59E+12,04/07/2020 04:00,ETHUSD,226.18,230.63,225.34,228.19,4901.597341
1.59E+12,03/07/2020 04:00,ETHUSD,226.52,228.47,224.35,226.18,6377.982677
1.59E+12,02/07/2020 04:00,ETHUSD,231.17,231.17,226.19,226.52,476.2449579
1.59E+12,01/07/2020 04:00,ETHUSD,225.57,232.79,224.97,231.17,11371.47675
1.59E+12,30/06/2020 04:00,ETHUSD,227.26,227.73,223.13,225.57,7747.414325
1.59E+12,29/06/2020 04:00,ETHUSD,224.39,229.98,221.18,227.26,10306.65491
1.59E+12,28/06/2020 04:00,ETHUSD,219.23,227.82,217.98,224.39,7080.520205
1.59E+12,27/06/2020 04:00,ETHUSD,229.45,231.23,216,219.23,13677.22957
1.59E+12,26/06/2020 04:00,ETHUSD,232.2,232.79,227.29,229.45,10121.29758
1.59E+12,25/06/2020 04:00,ETHUSD,229.42,235.23,229.11,232.2,18277.14325
1.59E+12,24/06/2020 04:00,ETHUSD,245.19,249.2,227.33,229.42,35768.79383
1.59E+12,23/06/2020 04:00,ETHUSD,242.74,245.96,241.4,245.19,8741.721578
1.59E+12,22/06/2020 04:00,ETHUSD,234.25,246.43,233.7,242.74,17866.81691
1.59E+12,21/06/2020 04:00,ETHUSD,229.6,234.39,227,234.25,19582.35406
1.59E+12,20/06/2020 04:00,ETHUSD,230.29,230.37,225.75,229.6,3811.401302
1.59E+12,19/06/2020 04:00,ETHUSD,227.54,231.77,227.04,230.29,20291.64985
1.59E+12,18/06/2020 04:00,ETHUSD,233.31,233.31,226.32,227.54,1484.666865
1.59E+12,17/06/2020 04:00,ETHUSD,232.77,238,227.54,233.31,34111.00498
1.59E+12,16/06/2020 04:00,ETHUSD,233.03,235.98,231.34,232.77,6489.746106
1.59E+12,15/06/2020 04:00,ETHUSD,225.47,234.47,218.2,233.03,25861.68069
1.59E+12,14/06/2020 04:00,ETHUSD,237.66,237.97,224.82,225.47,11684.78714
1.59E+12,13/06/2020 04:00,ETHUSD,235.79,238.7,234.8,237.66,4313.067278
1.59E+12,12/06/2020 04:00,ETHUSD,233.24,239.05,232.42,235.79,10674.29399
