RickDoesAI/AlphaBo,https://www.CryptoDataDownload.com,,,,,,
Unix Timestamp,Date,Symbol,Open,High,Low,Close,Volume
1.61981E+12,30/04/2021 18:00,LTCUSD,266.42,267.43,265.58,267.23,1585.684885
1.6198E+12,30/04/2021 17:00,LTCUSD,268,268.44,265.85,266.42,1081.523065
1.6198E+12,30/04/2021 16:00,LTCUSD,269.05,271.05,266.82,268,1201.20309
1.61979E+12,30/04/2021 15:00,LTCUSD,267.28,270.06,266.67,269.05,638.0725174
1.61979E+12,30/04/2021 14:00,LTCUSD,268.78,270.13,267.28,267.28,1981.218689
1.61979E+12,30/04/2021 13:00,LTCUSD,265.91,268.78,264.37,268.78,2376.598547
1.61978E+12,30/04/2021 12:00,LTCUSD,260.32,266.17,260.32,265.91,468.4213671
1.61978E+12,30/04/2021 11:00,LTCUSD,262.25,263.46,260.32,260.32,374.15407
1.61978E+12,30/04/2021 10:00,LTCUSD,263.31,264.38,261.86,262.25,285.71256
1.61977E+12,30/04/2021 09:00,LTCUSD,264.94,266.85,263.31,263.31,265.32241
1.61977E+12,30/04/2021 08:00,LTCUSD,265.06,266.07,263.83,264.94,571.0866214
1.61977E+12,30/04/2021 07:00,LTCUSD,266.33,267.89,264.12,265.06,527.4186566
1.61976E+12,30/04/2021 06:00,LTCUSD,263.06,266.45,262.83,266.33,1181.351114
1.61976E+12,30/04/2021 05:00,LTCUSD,261.55,263.3,260.82,263.06,1261.33811
1.61976E+12,30/04/2021 04:00,LTCUSD,260.2,262.31,259.8,261.55,2333.054077
1.61975E+12,30/04/2021 03:00,LTCUSD,256.95,260.33,256.31,260.2,915.034146
1.61975E+12,30/04/2021 02:00,LTCUSD,257.3,258.51,256.04,256.95,731.7287567
1.61974E+12,30/04/2021 01:00,LTCUSD,253.52,257.38,252.9,257.3,3508.611147
1.61974E+12,30/04/2021 00:00,LTCUSD,255.33,256.16,252.72,253.52,686.2360046
1.61974E+12,29/04/2021 23:00,LTCUSD,254.36,256.07,254.03,255.33,213.0882562
1.61973E+12,29/04/2021 22:00,LTCUSD,253.53,254.92,253.21,254.36,1454.307522
1.61973E+12,29/04/2021 21:00,LTCUSD,250.97,253.59,250.06,253.53,561.0225619
1.61973E+12,29/04/2021 20:00,LTCUSD,252.26,253.49,248.85,250.97,779.7085847
1.61972E+12,29/04/2021 19:00,LTCUSD,252.14,253.72,251.64,252.26,619.710316
1.61972E+12,29/04/2021 18:00,LTCUSD,250.84,253.07,249.64,252.14,2098.852314
1.61972E+12,29/04/2021 17:00,LTCUSD,251.56,253.67,250.58,250.84,1021.30346
1.61971E+12,29/04/2021 16:00,LTCUSD,256.44,257.22,251.56,251.56,1371.504581
1.61971E+12,29/04/2021 15:00,LTCUSD,255.62,258.23,253.73,256.44,914.410068
1.6197E+12,29/04/2021 14:00,LTCUSD,255.06,257.75,254.41,255.62,703.8351565
1.6197E+12,29/04/2021 13:00,LTCUSD,261.75,262.23,255,255.06,1455.106221
1.6197E+12,29/04/2021 12:00,LTCUSD,258.53,262.9,258.11,261.75,1491.05773
1.61969E+12,29/04/2021 11:00,LTCUSD,257.98,259.31,257.09,258.53,751.5129335
1.61969E+12,29/04/2021 10:00,LTCUSD,257.83,259.04,257.34,257.98,781.0806933
1.61969E+12,29/04/2021 09:00,LTCUSD,254.21,258.99,253.69,257.83,671.67625
1.61968E+12,29/04/2021 08:00,LTCUSD,255.46,257.26,253.81,254.21,188.4202757
1.61968E+12,29/04/2021 07:00,LTCUSD,255.22,256.08,255.22,255.46,135.06043
1.61968E+12,29/04/2021 06:00,LTCUSD,256.39,258.28,254.72,255.22,1151.576485
1.61967E+12,29/04/2021 05:00,LTCUSD,251.41,256.94,251.33,256.39,1279.553064
1.61967E+12,29/04/2021 04:00,LTCUSD,254.21,254.21,250.74,251.41,1925.212493
1.61967E+12,29/04/2021 03:00,LTCUSD,255.84,256.7,253.22,254.21,1341.161414
1.61966E+12,29/04/2021 02:00,LTCUSD,256.38,257.76,253.86,255.84,679.5080358
1.61966E+12,29/04/2021 01:00,LTCUSD,255.75,256.77,253.78,256.38,1239.884246
1.61965E+12,29/04/2021 00:00,LTCUSD,258.75,259.76,255.35,255.75,2204.12711
1.61965E+12,28/04/2021 23:00,LTCUSD,256.39,259.84,255.86,258.75,2384.096427
1.61965E+12,28/04/2021 22:00,LTCUSD,256.48,258.69,254.7,256.39,1192.833622
1.61964E+12,28/04/2021 21:00,LTCUSD,253.04,256.64,251.82,256.48,752.6618194
1.61964E+12,28/04/2021 20:00,LTCUSD,258.45,260.54,252,253.04,5621.39787
1.61964E+12,28/04/2021 19:00,LTCUSD,256.42,258.81,255.58,258.45,901.1811112
1.61963E+12,28/04/2021 18:00,LTCUSD,254.09,256.91,253.69,256.42,454.9071412
1.61963E+12,28/04/2021 17:00,LTCUSD,254.6,255.33,252.96,254.09,1028.73059
1.61963E+12,28/04/2021 16:00,LTCUSD,252.45,255.14,251.22,254.6,586.4868813
1.61962E+12,28/04/2021 15:00,LTCUSD,254.29,254.87,250.6,252.45,649.5491797
1.61962E+12,28/04/2021 14:00,LTCUSD,256.46,258,253.67,254.29,391.1752445
1.61961E+12,28/04/2021 13:00,LTCUSD,257.64,257.68,253.31,256.46,430.366615
1.61961E+12,28/04/2021 12:00,LTCUSD,256.06,259,255.42,257.64,211.7970711
1.61961E+12,28/04/2021 11:00,LTCUSD,254.74,258.13,254.74,256.06,342.3799423
1.6196E+12,28/04/2021 10:00,LTCUSD,252.26,254.83,251.23,254.74,317.09404
1.6196E+12,28/04/2021 09:00,LTCUSD,251.61,254.18,249.46,252.26,656.57203
1.6196E+12,28/04/2021 08:00,LTCUSD,254.31,256.03,251.6,251.61,790.61712
1.61959E+12,28/04/2021 07:00,LTCUSD,252,255.64,251.04,254.31,453.4559445
1.61959E+12,28/04/2021 06:00,LTCUSD,254.37,254.47,248.5,252,1686.294581
1.61959E+12,28/04/2021 05:00,LTCUSD,255.14,256.2,251.9,254.37,387.15195
1.61958E+12,28/04/2021 04:00,LTCUSD,255.99,258.25,254.28,255.14,953.9780273
1.61958E+12,28/04/2021 03:00,LTCUSD,260.92,262.14,255.58,255.99,705.6729556
1.61958E+12,28/04/2021 02:00,LTCUSD,265.22,265.48,260.6,260.92,1229.90266
1.61957E+12,28/04/2021 01:00,LTCUSD,263.84,267.03,263.33,265.22,1247.560216
1.61957E+12,28/04/2021 00:00,LTCUSD,260.07,264.84,260.07,263.84,1616.550037
1.61956E+12,27/04/2021 23:00,LTCUSD,258.8,260.75,257.91,260.07,525.9061752
1.61956E+12,27/04/2021 22:00,LTCUSD,262.3,262.55,258.31,258.8,976.1301054
1.61956E+12,27/04/2021 21:00,LTCUSD,260.52,262.38,259.2,262.3,907.3901453
1.61955E+12,27/04/2021 20:00,LTCUSD,257.55,261.23,257.55,260.52,805.5066097
1.61955E+12,27/04/2021 19:00,LTCUSD,258.46,258.8,255.31,257.55,939.6807472
1.61955E+12,27/04/2021 18:00,LTCUSD,258.92,260.36,256.5,258.46,1278.552081
1.61954E+12,27/04/2021 17:00,LTCUSD,257.15,259.64,255.3,258.92,1240.949134
1.61954E+12,27/04/2021 16:00,LTCUSD,258.42,263.62,255.46,257.15,3533.36023
1.61954E+12,27/04/2021 15:00,LTCUSD,257.32,258.42,254.27,258.42,2033.735233
1.61953E+12,27/04/2021 14:00,LTCUSD,251.33,258.13,248.92,257.32,1609.300495
1.61953E+12,27/04/2021 13:00,LTCUSD,254.57,256.15,250.92,251.33,1344.93615
1.61952E+12,27/04/2021 12:00,LTCUSD,257.47,259.51,254.34,254.57,1230.734525
1.61952E+12,27/04/2021 11:00,LTCUSD,255.95,259,255.14,257.47,1698.117674
1.61952E+12,27/04/2021 10:00,LTCUSD,252.33,256.23,252.17,255.95,533.7441655
1.61951E+12,27/04/2021 09:00,LTCUSD,251.25,253.75,250.99,252.33,703.327674
1.61951E+12,27/04/2021 08:00,LTCUSD,251.49,254.45,251.25,251.25,340.73784
1.61951E+12,27/04/2021 07:00,LTCUSD,254.69,255.31,250.95,251.49,489.5704072
1.6195E+12,27/04/2021 06:00,LTCUSD,250.98,255.17,250.98,254.69,810.224165
1.6195E+12,27/04/2021 05:00,LTCUSD,248.38,251.28,248.38,250.98,453.7392093
1.6195E+12,27/04/2021 04:00,LTCUSD,248.44,249.83,246.63,248.38,423.305067
1.61949E+12,27/04/2021 03:00,LTCUSD,250.1,250.32,246.87,248.44,1313.167028
1.61949E+12,27/04/2021 02:00,LTCUSD,249.64,252.07,249.43,250.1,899.3920443
1.61949E+12,27/04/2021 01:00,LTCUSD,245.3,250.38,244.86,249.64,971.8768884
1.61948E+12,27/04/2021 00:00,LTCUSD,247.75,249.49,244.09,245.3,1099.245923
1.61948E+12,26/04/2021 23:00,LTCUSD,242.26,247.8,241.9,247.75,1475.378969
1.61947E+12,26/04/2021 22:00,LTCUSD,242.37,245.54,239.24,242.26,375.9359214
1.61947E+12,26/04/2021 21:00,LTCUSD,240.82,242.79,237.12,242.37,719.1879912
1.61947E+12,26/04/2021 20:00,LTCUSD,246,246,240.36,240.82,1208.328714
1.61946E+12,26/04/2021 19:00,LTCUSD,247,247,244.3,246,559.2483996
1.61946E+12,26/04/2021 18:00,LTCUSD,247.62,247.96,245.78,247,724.0970117
1.61946E+12,26/04/2021 17:00,LTCUSD,244.71,248.35,244.71,247.62,1005.284213
1.61945E+12,26/04/2021 16:00,LTCUSD,243.77,245.47,239.61,244.71,2449.61186
1.61945E+12,26/04/2021 15:00,LTCUSD,241.34,245.33,240.86,243.77,1807.855836
1.61945E+12,26/04/2021 14:00,LTCUSD,241.95,243.15,240.84,241.34,754.0776055
1.61944E+12,26/04/2021 13:00,LTCUSD,241.27,245.12,240.41,241.95,620.269852
1.61944E+12,26/04/2021 12:00,LTCUSD,244.37,245.92,241.26,241.27,1556.155478
1.61943E+12,26/04/2021 11:00,LTCUSD,243.23,246.34,243.12,244.37,287.4492869
1.61943E+12,26/04/2021 10:00,LTCUSD,243.71,245.67,242.91,243.23,642.7943582
1.61943E+12,26/04/2021 09:00,LTCUSD,239.32,244.7,237.15,243.71,1245.69194
1.61942E+12,26/04/2021 08:00,LTCUSD,241.57,242.14,238.64,239.32,267.1158369
1.61942E+12,26/04/2021 07:00,LTCUSD,242.57,242.83,239.26,241.57,721.3867393
1.61942E+12,26/04/2021 06:00,LTCUSD,242.24,244.33,241.46,242.57,1999.707343
1.61941E+12,26/04/2021 05:00,LTCUSD,238.52,242.24,236.28,242.24,1009.674044
1.61941E+12,26/04/2021 04:00,LTCUSD,238.39,240.28,237.51,238.52,730.2293
1.61941E+12,26/04/2021 03:00,LTCUSD,239.04,240.41,236.04,238.39,508.5070475
1.6194E+12,26/04/2021 02:00,LTCUSD,237.07,239.93,234.05,239.04,1911.485781
1.6194E+12,26/04/2021 01:00,LTCUSD,232.7,237.85,230.62,237.07,3287.264238
1.6194E+12,26/04/2021 00:00,LTCUSD,223.66,234.46,221.66,232.7,4529.582851
1.61939E+12,25/04/2021 23:00,LTCUSD,219.95,224.63,218.78,223.66,3053.761205
1.61939E+12,25/04/2021 22:00,LTCUSD,216,220.76,215.3,219.95,4190.306964
1.61938E+12,25/04/2021 21:00,LTCUSD,218.81,220.43,211.16,216,3020.140873
1.61938E+12,25/04/2021 20:00,LTCUSD,224.22,226,217.55,218.81,3223.392778
1.61938E+12,25/04/2021 19:00,LTCUSD,226.6,227.64,223.9,224.22,362.678691
1.61937E+12,25/04/2021 18:00,LTCUSD,230.34,230.91,225.47,226.6,1174.470912
1.61937E+12,25/04/2021 17:00,LTCUSD,233.26,233.48,229.66,230.34,577.3396956
1.61937E+12,25/04/2021 16:00,LTCUSD,234.48,235.79,231.64,233.26,1249.848445
1.61936E+12,25/04/2021 15:00,LTCUSD,233.07,235.86,232.63,234.48,476.0842029
1.61936E+12,25/04/2021 14:00,LTCUSD,229.29,234.69,228.3,233.07,1720.13851
1.61936E+12,25/04/2021 13:00,LTCUSD,230.23,231.66,228.56,229.29,578.5111916
1.61935E+12,25/04/2021 12:00,LTCUSD,227.43,231.05,226.92,230.23,466.4315636
1.61935E+12,25/04/2021 11:00,LTCUSD,224.94,227.82,224.94,227.43,61.4656978
1.61934E+12,25/04/2021 10:00,LTCUSD,225.23,228.06,224.22,224.94,1246.58851
1.61934E+12,25/04/2021 09:00,LTCUSD,226.5,226.93,222.22,225.23,303.13157
1.61934E+12,25/04/2021 08:00,LTCUSD,223.66,228.08,222.7,226.5,989.61922
1.61933E+12,25/04/2021 07:00,LTCUSD,224.77,225.46,221.21,223.66,3051.831579
1.61933E+12,25/04/2021 06:00,LTCUSD,227.09,228.02,224.67,224.77,616.0595332
1.61933E+12,25/04/2021 05:00,LTCUSD,225.13,227.1,224.73,227.09,1673.80765
1.61932E+12,25/04/2021 04:00,LTCUSD,224.44,226.3,223.62,225.13,2844.299068
1.61932E+12,25/04/2021 03:00,LTCUSD,230.52,230.55,224.37,224.44,1409.971368
1.61932E+12,25/04/2021 02:00,LTCUSD,227.99,231.71,227.87,230.52,761.2482328
1.61931E+12,25/04/2021 01:00,LTCUSD,225.62,229.34,225.62,227.99,927.4483785
1.61931E+12,25/04/2021 00:00,LTCUSD,225.37,228.66,223.44,225.62,891.2241289
1.61931E+12,24/04/2021 23:00,LTCUSD,226.83,229.09,224.37,225.37,861.6736426
1.6193E+12,24/04/2021 22:00,LTCUSD,231.4,232.35,226.5,226.83,1386.990304
1.6193E+12,24/04/2021 21:00,LTCUSD,231.78,232.13,229.67,231.4,246.1829375
1.61929E+12,24/04/2021 20:00,LTCUSD,229.47,232,228.21,231.78,520.2806812
1.61929E+12,24/04/2021 19:00,LTCUSD,229.32,232.46,229.19,229.47,655.4618032
1.61929E+12,24/04/2021 18:00,LTCUSD,228.35,231.74,227.07,229.32,917.8338293
1.61928E+12,24/04/2021 17:00,LTCUSD,228.05,228.72,224.51,228.35,1085.026752
1.61928E+12,24/04/2021 16:00,LTCUSD,231.76,232.59,227.94,228.05,1362.106524
1.61928E+12,24/04/2021 15:00,LTCUSD,226.03,232.52,223.15,231.76,1788.301573
1.61927E+12,24/04/2021 14:00,LTCUSD,229.11,229.11,224.47,226.03,2185.05664
1.61927E+12,24/04/2021 13:00,LTCUSD,227.65,229.29,226.69,229.11,410.3437673
1.61927E+12,24/04/2021 12:00,LTCUSD,224.16,229.55,222.61,227.65,3132.680432
1.61926E+12,24/04/2021 11:00,LTCUSD,223.49,227.54,220.93,224.16,3484.187831
1.61926E+12,24/04/2021 10:00,LTCUSD,231.2,231.2,223.49,223.49,2985.10816
1.61925E+12,24/04/2021 09:00,LTCUSD,231.87,233.42,230.53,231.2,1002.6098
1.61925E+12,24/04/2021 08:00,LTCUSD,231.67,235.32,230.73,231.87,1333.702979
1.61925E+12,24/04/2021 07:00,LTCUSD,233.31,233.31,230.11,231.67,2230.417872
1.61924E+12,24/04/2021 06:00,LTCUSD,235.49,236.82,233.31,233.31,1543.71987
1.61924E+12,24/04/2021 05:00,LTCUSD,234.44,236.72,233,235.49,1355.089101
1.61924E+12,24/04/2021 04:00,LTCUSD,234.33,235.52,232.04,234.44,1333.68629
1.61923E+12,24/04/2021 03:00,LTCUSD,233.68,237.19,233.6,234.33,1441.384997
1.61923E+12,24/04/2021 02:00,LTCUSD,233.92,235.27,228.21,233.68,2362.129762
1.61923E+12,24/04/2021 01:00,LTCUSD,232.41,236.1,232.2,233.92,1710.971193
1.61922E+12,24/04/2021 00:00,LTCUSD,241.84,241.84,232,232.41,4931.90285
1.61922E+12,23/04/2021 23:00,LTCUSD,235.72,241.91,235.72,241.84,759.1824995
1.61922E+12,23/04/2021 22:00,LTCUSD,232.6,236.21,232.34,235.72,730.1553431
1.61921E+12,23/04/2021 21:00,LTCUSD,235.14,238.62,232.46,232.6,1368.121721
1.61921E+12,23/04/2021 20:00,LTCUSD,240.74,242.53,235.07,235.14,3309.708274
1.6192E+12,23/04/2021 19:00,LTCUSD,240.03,241.9,238.62,240.74,3376.973179
1.6192E+12,23/04/2021 18:00,LTCUSD,235.74,240.28,233.74,240.03,1447.621388
1.6192E+12,23/04/2021 17:00,LTCUSD,235.23,237.3,232.56,235.74,1718.564072
1.61919E+12,23/04/2021 16:00,LTCUSD,234.98,236.91,231.61,235.23,1819.190735
1.61919E+12,23/04/2021 15:00,LTCUSD,235.91,236.8,229.78,234.98,1187.032289
1.61919E+12,23/04/2021 14:00,LTCUSD,229.88,237.32,228.78,235.91,982.1142729
1.61918E+12,23/04/2021 13:00,LTCUSD,231.01,233.4,226.11,229.88,2115.070479
1.61918E+12,23/04/2021 12:00,LTCUSD,238,239.16,230.07,231.01,2250.229495
1.61918E+12,23/04/2021 11:00,LTCUSD,233.07,239.51,231.92,238,1818.823078
1.61917E+12,23/04/2021 10:00,LTCUSD,227.44,235.85,226.62,233.07,3505.471085
1.61917E+12,23/04/2021 09:00,LTCUSD,231.2,231.2,224.08,227.44,966.4654432
1.61916E+12,23/04/2021 08:00,LTCUSD,222.75,231.2,219.06,231.2,3268.788012
1.61916E+12,23/04/2021 07:00,LTCUSD,221.81,231.37,218.98,222.75,3169.007977
1.61916E+12,23/04/2021 06:00,LTCUSD,225.3,231.39,218.58,221.81,226.30426
1.61915E+12,23/04/2021 05:00,LTCUSD,226.24,233.56,217.17,225.3,2765.234667
1.61915E+12,23/04/2021 04:00,LTCUSD,232.76,234.88,224.12,226.24,1608.035316
1.61915E+12,23/04/2021 03:00,LTCUSD,230.16,238.11,228.94,232.76,2627.532476
1.61914E+12,23/04/2021 02:00,LTCUSD,243.69,245.37,206.73,230.16,10247.75442
1.61914E+12,23/04/2021 01:00,LTCUSD,251.28,254.49,233,243.69,2916.402879
1.61914E+12,23/04/2021 00:00,LTCUSD,253.84,257.1,250.15,251.28,529.6813763
1.61913E+12,22/04/2021 23:00,LTCUSD,253.65,258.69,252.13,253.84,2604.556887
1.61913E+12,22/04/2021 22:00,LTCUSD,256.49,259.29,251.32,253.65,5734.135841
1.61913E+12,22/04/2021 21:00,LTCUSD,256,257.87,239.41,256.49,14573.60789
1.61912E+12,22/04/2021 20:00,LTCUSD,271.24,271.24,255.94,256,8297.103352
1.61912E+12,22/04/2021 19:00,LTCUSD,275.2,275.2,265.85,271.24,3367.18921
1.61911E+12,22/04/2021 18:00,LTCUSD,271.25,277.7,268.01,275.2,4192.420159
1.61911E+12,22/04/2021 17:00,LTCUSD,286,286.59,271.25,271.25,1825.432141
1.61911E+12,22/04/2021 16:00,LTCUSD,285.3,289.7,284.44,286,3122.187321
1.6191E+12,22/04/2021 15:00,LTCUSD,283.96,285.86,279.07,285.3,1468.145448
1.6191E+12,22/04/2021 14:00,LTCUSD,275.66,284.76,275.55,283.96,1137.796478
1.6191E+12,22/04/2021 13:00,LTCUSD,280.58,282.19,275.32,275.66,2830.314168
1.61909E+12,22/04/2021 12:00,LTCUSD,278.72,286.11,278.72,280.58,2054.830061
1.61909E+12,22/04/2021 11:00,LTCUSD,277.58,286.09,277.33,278.72,5326.08674
1.61909E+12,22/04/2021 10:00,LTCUSD,278.14,283.27,274.16,277.58,2360.69752
1.61908E+12,22/04/2021 09:00,LTCUSD,262.79,280.02,260.97,278.14,3363.628212
1.61908E+12,22/04/2021 08:00,LTCUSD,268.09,268.61,258.22,262.79,1502.343481
1.61907E+12,22/04/2021 07:00,LTCUSD,264.1,268.1,262.54,268.09,588.8973728
1.61907E+12,22/04/2021 06:00,LTCUSD,265.99,268.79,263.9,264.1,711.70901
1.61907E+12,22/04/2021 05:00,LTCUSD,262.9,266.98,261.27,265.99,1136.990664
1.61906E+12,22/04/2021 04:00,LTCUSD,257.77,262.9,257.54,262.9,939.6335653
1.61906E+12,22/04/2021 03:00,LTCUSD,258.96,262.22,256.19,257.77,1460.97829
1.61906E+12,22/04/2021 02:00,LTCUSD,256.8,260.73,251.7,258.96,3157.536247
1.61905E+12,22/04/2021 01:00,LTCUSD,259.93,264.23,256.8,256.8,1053.395347
1.61905E+12,22/04/2021 00:00,LTCUSD,257.73,260.31,252.88,259.93,3383.507919
1.61905E+12,21/04/2021 23:00,LTCUSD,259.14,260.89,255.26,257.73,3439.409208
1.61904E+12,21/04/2021 22:00,LTCUSD,263.23,267,255,259.14,3033.944871
1.61904E+12,21/04/2021 21:00,LTCUSD,265.09,266.68,262,263.23,552.0913639
1.61904E+12,21/04/2021 20:00,LTCUSD,274.77,275.02,263.24,265.09,2540.174154
1.61903E+12,21/04/2021 19:00,LTCUSD,267.24,276.35,267.24,274.77,1992.801956
1.61903E+12,21/04/2021 18:00,LTCUSD,270.85,271.5,265.47,267.24,1817.22388
1.61902E+12,21/04/2021 17:00,LTCUSD,271.08,272.55,269.5,270.85,630.9701592
1.61902E+12,21/04/2021 16:00,LTCUSD,273.88,276.75,270.33,271.08,2036.989628
1.61902E+12,21/04/2021 15:00,LTCUSD,270,275.97,269.97,273.88,2092.588075
1.61901E+12,21/04/2021 14:00,LTCUSD,264.36,270.54,261,270,1278.358445
1.61901E+12,21/04/2021 13:00,LTCUSD,264.75,265.98,262.72,264.36,1092.931473
1.61901E+12,21/04/2021 12:00,LTCUSD,254.31,266.25,252.63,264.75,3123.806314
1.619E+12,21/04/2021 11:00,LTCUSD,254.41,256.59,251.53,254.31,1092.298194
1.619E+12,21/04/2021 10:00,LTCUSD,262.75,262.75,252.96,254.41,1039.816239
1.619E+12,21/04/2021 09:00,LTCUSD,262.63,263.93,259.61,262.75,400.91522
1.61899E+12,21/04/2021 08:00,LTCUSD,260.05,263.68,256.26,262.63,969.71067
1.61899E+12,21/04/2021 07:00,LTCUSD,264.92,264.93,259.72,260.05,639.36939
1.61898E+12,21/04/2021 06:00,LTCUSD,261.83,266.45,259.09,264.92,695.16675
1.61898E+12,21/04/2021 05:00,LTCUSD,261.03,264.84,258.93,261.83,1166.193079
1.61898E+12,21/04/2021 04:00,LTCUSD,258.64,262.55,256.5,261.03,1577.361706
1.61897E+12,21/04/2021 03:00,LTCUSD,266.33,266.43,258.39,258.64,873.2973969
1.61897E+12,21/04/2021 02:00,LTCUSD,264.73,267.59,264.06,266.33,1020.177989
1.61897E+12,21/04/2021 01:00,LTCUSD,257.94,266.21,256.74,264.73,2453.787323
1.61896E+12,21/04/2021 00:00,LTCUSD,261.03,270.2,257.81,257.94,3205.666839
1.61896E+12,20/04/2021 23:00,LTCUSD,262.88,264.69,260.58,261.03,1170.412341
1.61896E+12,20/04/2021 22:00,LTCUSD,267.74,268.74,261.49,262.88,1203.928795
1.61895E+12,20/04/2021 21:00,LTCUSD,266.1,268.41,261.59,267.74,2217.452062
1.61895E+12,20/04/2021 20:00,LTCUSD,272.72,273.18,264.24,266.1,2264.17691
1.61895E+12,20/04/2021 19:00,LTCUSD,267.1,273.17,267.1,272.72,2427.212601
1.61894E+12,20/04/2021 18:00,LTCUSD,264.46,269.9,264.01,267.1,2246.147796
1.61894E+12,20/04/2021 17:00,LTCUSD,265.19,265.55,261.97,264.46,1947.773384
1.61893E+12,20/04/2021 16:00,LTCUSD,254.04,265.19,253.17,265.19,4380.520816
1.61893E+12,20/04/2021 15:00,LTCUSD,252.83,255.72,246.67,254.04,2148.103627
1.61893E+12,20/04/2021 14:00,LTCUSD,263.53,263.82,252.83,252.83,2158.005731
1.61892E+12,20/04/2021 13:00,LTCUSD,255.25,264.03,254.8,263.53,1449.555452
1.61892E+12,20/04/2021 12:00,LTCUSD,258.53,258.8,253.04,255.25,778.1210426
1.61892E+12,20/04/2021 11:00,LTCUSD,258.22,259.76,252.83,258.53,2137.433504
1.61891E+12,20/04/2021 10:00,LTCUSD,251.44,260.49,251.41,258.22,1434.864748
1.61891E+12,20/04/2021 09:00,LTCUSD,251.1,254.75,248.21,251.44,1104.02555
1.61891E+12,20/04/2021 08:00,LTCUSD,245.93,252.41,245.6,251.1,733.0876769
1.6189E+12,20/04/2021 07:00,LTCUSD,237.8,245.93,234.65,245.93,2816.137979
1.6189E+12,20/04/2021 06:00,LTCUSD,249.69,252.41,236.15,237.8,1432.43066
1.61889E+12,20/04/2021 05:00,LTCUSD,255.08,255.08,247.96,249.69,2403.19679
1.61889E+12,20/04/2021 04:00,LTCUSD,247.8,255.46,246.64,255.08,2492.437037
1.61889E+12,20/04/2021 03:00,LTCUSD,243.53,247.8,241.16,247.8,3452.176381
1.61888E+12,20/04/2021 02:00,LTCUSD,246.82,248.26,237.94,243.53,8064.89097
1.61888E+12,20/04/2021 01:00,LTCUSD,246.71,251.79,244.47,246.82,6816.745307
1.61888E+12,20/04/2021 00:00,LTCUSD,261.32,264.14,242.52,246.71,10539.11439
1.61887E+12,19/04/2021 23:00,LTCUSD,267.67,268.76,260.14,261.32,1647.737746
1.61887E+12,19/04/2021 22:00,LTCUSD,266.82,272.21,264.25,267.67,1758.802586
1.61887E+12,19/04/2021 21:00,LTCUSD,271.47,271.75,262.91,266.82,1438.068729
1.61886E+12,19/04/2021 20:00,LTCUSD,269.9,271.49,267.34,271.47,2552.450655
1.61886E+12,19/04/2021 19:00,LTCUSD,266.35,273.95,265.13,269.9,5044.527982
1.61886E+12,19/04/2021 18:00,LTCUSD,260.78,269.7,260.53,266.35,6279.723818
1.61885E+12,19/04/2021 17:00,LTCUSD,255.72,261.22,252.27,260.78,5440.011344
1.61885E+12,19/04/2021 16:00,LTCUSD,252.48,262.93,251,255.72,7331.667799
1.61884E+12,19/04/2021 15:00,LTCUSD,257.79,260.89,250.31,252.48,7877.051121
1.61884E+12,19/04/2021 14:00,LTCUSD,269.5,269.5,252,257.79,7357.489375
1.61884E+12,19/04/2021 13:00,LTCUSD,268.39,271.25,264.56,269.5,4791.427809
1.61883E+12,19/04/2021 12:00,LTCUSD,272.87,275.37,268.33,268.39,3369.058655
1.61883E+12,19/04/2021 11:00,LTCUSD,267.46,274.14,266.77,272.87,1153.591985
1.61883E+12,19/04/2021 10:00,LTCUSD,266.57,267.46,261.52,267.46,2175.48187
1.61882E+12,19/04/2021 09:00,LTCUSD,268.61,270.84,265.61,266.57,2800.262434
1.61882E+12,19/04/2021 08:00,LTCUSD,276.86,276.86,267.89,268.61,1850.077345
1.61882E+12,19/04/2021 07:00,LTCUSD,277.03,277.74,273.98,276.86,509.054596
1.61881E+12,19/04/2021 06:00,LTCUSD,272.62,278.41,272.62,277.03,778.52755
1.61881E+12,19/04/2021 05:00,LTCUSD,276.62,276.62,271.97,272.62,2353.325985
1.6188E+12,19/04/2021 04:00,LTCUSD,280.5,281.44,274.83,276.62,2660.076266
1.6188E+12,19/04/2021 03:00,LTCUSD,280.07,282.59,276.86,280.5,540.0451032
1.6188E+12,19/04/2021 02:00,LTCUSD,277.01,280.07,274.66,280.07,705.0972769
1.61879E+12,19/04/2021 01:00,LTCUSD,278.88,280.79,276.75,277.01,1060.99343
1.61879E+12,19/04/2021 00:00,LTCUSD,274.04,279.63,267.52,278.88,2095.517002
1.61879E+12,18/04/2021 23:00,LTCUSD,277.35,277.84,272.5,274.04,4047.732662
1.61878E+12,18/04/2021 22:00,LTCUSD,269.48,279.25,269.09,277.35,2083.592883
1.61878E+12,18/04/2021 21:00,LTCUSD,273.62,273.97,265,269.48,2676.600331
1.61878E+12,18/04/2021 20:00,LTCUSD,270.01,275.46,270.01,273.62,1709.975622
1.61877E+12,18/04/2021 19:00,LTCUSD,264.65,272.16,264.65,270.01,1934.179982
1.61877E+12,18/04/2021 18:00,LTCUSD,262.37,266.26,261,264.65,1040.492117
1.61877E+12,18/04/2021 17:00,LTCUSD,266.85,268.25,261.34,262.37,1625.866145
1.61876E+12,18/04/2021 16:00,LTCUSD,266.07,272.33,265.47,266.85,1953.286012
1.61876E+12,18/04/2021 15:00,LTCUSD,262.86,267.5,260.06,266.07,2328.12
