Created on 01-04-2022,https://www.CryptoDataDownload.com,,,,,,
Unix Timestamp,Date,Symbol,Open,High,Low,Close,Volume
1.62588E+12,10/07/2021 01:00,ZECUSD,112.48,112.56,111.56,111.62,29.735697
1.62588E+12,10/07/2021 00:00,ZECUSD,111.53,112.99,111.32,112.48,279.45014
1.62587E+12,09/07/2021 23:00,ZECUSD,111.8,112.12,111.52,111.53,93.109236
1.62587E+12,09/07/2021 22:00,ZECUSD,111.48,111.94,111.1,111.8,12.73838
1.62586E+12,09/07/2021 21:00,ZECUSD,110.57,112.22,110.57,111.48,416.798477
1.62586E+12,09/07/2021 20:00,ZECUSD,110.18,110.96,110.18,110.57,44.36912721
1.62586E+12,09/07/2021 19:00,ZECUSD,110.92,110.92,110.18,110.18,196.062493
1.62585E+12,09/07/2021 18:00,ZECUSD,112.04,112.04,110.92,110.92,14.52033568
1.62585E+12,09/07/2021 17:00,ZECUSD,112.01,112.04,112.01,112.04,25.000002
1.62585E+12,09/07/2021 16:00,ZECUSD,112.15,112.52,111.89,112.01,20.82720625
1.62584E+12,09/07/2021 15:00,ZECUSD,112.61,112.68,112.15,112.15,11.33855677
1.62584E+12,09/07/2021 14:00,ZECUSD,111.56,112.61,110.53,112.61,99.482239
1.62584E+12,09/07/2021 13:00,ZECUSD,108.99,111.56,108.99,111.56,1205.565801
1.62583E+12,09/07/2021 12:00,ZECUSD,107.44,108.99,106.18,108.99,85.527267
1.62583E+12,09/07/2021 11:00,ZECUSD,107.48,107.85,107,107.44,397.342642
1.62582E+12,09/07/2021 10:00,ZECUSD,109.43,109.43,107.48,107.48,51.655408
1.62582E+12,09/07/2021 09:00,ZECUSD,108.16,109.5,108.16,109.43,941.702486
1.62582E+12,09/07/2021 08:00,ZECUSD,108.74,108.74,108.16,108.16,5.192585
1.62581E+12,09/07/2021 07:00,ZECUSD,109.06,109.12,108.74,108.74,2.451565
1.62581E+12,09/07/2021 06:00,ZECUSD,109.72,109.72,108.66,109.06,3.609468
1.62581E+12,09/07/2021 05:00,ZECUSD,109.8,110.83,109.72,109.72,321.3825406
1.6258E+12,09/07/2021 04:00,ZECUSD,108.68,109.99,108.68,109.8,488.6723683
1.6258E+12,09/07/2021 03:00,ZECUSD,108.64,109.17,108.64,108.68,9.84896338
1.6258E+12,09/07/2021 02:00,ZECUSD,106.7,108.64,106.29,108.64,316.349643
1.62579E+12,09/07/2021 01:00,ZECUSD,105.69,106.7,105.44,106.7,17.13085977
1.62579E+12,09/07/2021 00:00,ZECUSD,109.49,109.49,105.01,105.69,389.2983201
1.62579E+12,08/07/2021 23:00,ZECUSD,107.22,109.49,107.22,109.49,105.478427
1.62578E+12,08/07/2021 22:00,ZECUSD,109.7,110.06,107.17,107.22,274.399087
1.62578E+12,08/07/2021 21:00,ZECUSD,110.96,112.31,109.7,109.7,596.916697
1.62577E+12,08/07/2021 20:00,ZECUSD,111.34,112.22,110.96,110.96,206.532127
1.62577E+12,08/07/2021 19:00,ZECUSD,112.05,112.05,111.23,111.34,6.280273
1.62577E+12,08/07/2021 18:00,ZECUSD,113.28,113.28,112.05,112.05,9.02601
1.62576E+12,08/07/2021 17:00,ZECUSD,112.78,113.48,112.78,113.28,37.19631789
1.62576E+12,08/07/2021 16:00,ZECUSD,114,114,112.77,112.78,136.136174
1.62576E+12,08/07/2021 15:00,ZECUSD,113.74,114.99,113.74,114,259.270649
1.62575E+12,08/07/2021 14:00,ZECUSD,111.76,113.74,111.76,113.74,8.53639
1.62575E+12,08/07/2021 13:00,ZECUSD,113.2,113.2,111.76,111.76,148.8690617
1.62575E+12,08/07/2021 12:00,ZECUSD,113.2,114.21,113.02,113.2,36.998188
1.62574E+12,08/07/2021 11:00,ZECUSD,112.36,113.5,110.8,113.2,199.3941412
1.62574E+12,08/07/2021 10:00,ZECUSD,112.65,113.31,112.36,112.36,153.5526152
1.62573E+12,08/07/2021 09:00,ZECUSD,112.74,112.95,111.66,112.65,136.706253
1.62573E+12,08/07/2021 08:00,ZECUSD,111.74,112.74,111.23,112.74,367.237993
1.62573E+12,08/07/2021 07:00,ZECUSD,114.77,114.77,111.74,111.74,110.724991
1.62572E+12,08/07/2021 06:00,ZECUSD,114.77,116.03,113.98,114.77,4.833916
1.62572E+12,08/07/2021 05:00,ZECUSD,113.55,115.97,113.55,114.77,395.313912
1.62572E+12,08/07/2021 04:00,ZECUSD,115.52,115.52,113.55,113.55,5.517654
1.62571E+12,08/07/2021 03:00,ZECUSD,115.44,115.52,113.87,115.52,160.509428
1.62571E+12,08/07/2021 02:00,ZECUSD,116.25,116.25,115.28,115.44,34.39250321
1.62571E+12,08/07/2021 01:00,ZECUSD,116.03,116.42,115.28,116.25,80.546182
1.6257E+12,08/07/2021 00:00,ZECUSD,117.97,117.97,115.36,116.03,7.640808
1.6257E+12,07/07/2021 23:00,ZECUSD,119.16,119.16,117.97,117.97,2.96488
1.6257E+12,07/07/2021 22:00,ZECUSD,118.69,120.5,118.5,119.16,31.975673
1.62569E+12,07/07/2021 21:00,ZECUSD,120.28,120.28,118.66,118.69,72.486775
1.62569E+12,07/07/2021 20:00,ZECUSD,121.09,121.09,119.6,120.28,42.820223
1.62568E+12,07/07/2021 19:00,ZECUSD,120.84,121.17,120.25,121.09,30.395082
1.62568E+12,07/07/2021 18:00,ZECUSD,121.01,121.51,120.58,120.84,497.628757
1.62568E+12,07/07/2021 17:00,ZECUSD,121.5,121.5,119.61,121.01,15.582432
1.62567E+12,07/07/2021 16:00,ZECUSD,117.84,122,117.84,121.5,1331.865736
1.62567E+12,07/07/2021 15:00,ZECUSD,118.8,118.84,117.82,117.84,427.211487
1.62567E+12,07/07/2021 14:00,ZECUSD,120.61,120.61,118.69,118.8,256.452526
1.62566E+12,07/07/2021 13:00,ZECUSD,118.79,120.78,117.77,120.61,709.190285
1.62566E+12,07/07/2021 12:00,ZECUSD,119.67,119.68,118.79,118.79,30.932892
1.62566E+12,07/07/2021 11:00,ZECUSD,117.97,120,117.97,119.67,139.945954
1.62565E+12,07/07/2021 10:00,ZECUSD,118.79,118.79,117.97,117.97,1.487579
1.62565E+12,07/07/2021 09:00,ZECUSD,117.75,120,117.75,118.79,355.650484
1.62564E+12,07/07/2021 08:00,ZECUSD,117.97,118.54,117.64,117.75,57.579511
1.62564E+12,07/07/2021 07:00,ZECUSD,118.25,118.41,117.97,117.97,235.08503
1.62564E+12,07/07/2021 06:00,ZECUSD,119.32,119.32,118.25,118.25,41.050333
1.62563E+12,07/07/2021 05:00,ZECUSD,119.02,119.52,118.41,119.32,14.69254486
1.62563E+12,07/07/2021 04:00,ZECUSD,118.44,119.02,118.11,119.02,96.661011
1.62563E+12,07/07/2021 03:00,ZECUSD,117.59,118.75,117.58,118.44,81.6182184
1.62562E+12,07/07/2021 02:00,ZECUSD,116.79,118.21,116.79,117.59,519.993797
1.62562E+12,07/07/2021 01:00,ZECUSD,115.84,118.32,115.84,116.79,166.284065
1.62562E+12,07/07/2021 00:00,ZECUSD,117.69,117.69,115.56,115.84,86.993252
1.62561E+12,06/07/2021 23:00,ZECUSD,115.79,117.69,115.79,117.69,175.3416776
1.62561E+12,06/07/2021 22:00,ZECUSD,113.98,115.79,113.98,115.79,233.817804
1.62561E+12,06/07/2021 21:00,ZECUSD,115.36,115.36,113.98,113.98,18.64103824
1.6256E+12,06/07/2021 20:00,ZECUSD,115.84,116.59,115.36,115.36,8.120986
1.6256E+12,06/07/2021 19:00,ZECUSD,115.92,116.13,115.78,115.84,94.142919
1.62559E+12,06/07/2021 18:00,ZECUSD,115.05,118.6,114.68,115.92,1647.08059
1.62559E+12,06/07/2021 17:00,ZECUSD,115,115.05,113.27,115.05,18.520141
1.62559E+12,06/07/2021 16:00,ZECUSD,114.54,115.76,114.54,115,251.510176
1.62558E+12,06/07/2021 15:00,ZECUSD,115.5,115.5,114.54,114.54,19.849097
1.62558E+12,06/07/2021 14:00,ZECUSD,114.2,115.79,114.2,115.5,241.114678
1.62558E+12,06/07/2021 13:00,ZECUSD,114.56,114.65,113.2,114.2,406.7654633
1.62557E+12,06/07/2021 12:00,ZECUSD,113.76,114.56,112.42,114.56,136.119173
1.62557E+12,06/07/2021 11:00,ZECUSD,112.15,113.76,112.15,113.76,99.24838717
1.62557E+12,06/07/2021 10:00,ZECUSD,113.42,113.42,112,112.15,103.841889
1.62556E+12,06/07/2021 09:00,ZECUSD,116.64,116.64,112.21,113.42,551.105284
1.62556E+12,06/07/2021 08:00,ZECUSD,116.02,116.64,116.02,116.64,5.748804
1.62555E+12,06/07/2021 07:00,ZECUSD,115.56,116.36,115.56,116.02,3.787209
1.62555E+12,06/07/2021 06:00,ZECUSD,116.79,116.79,115.56,115.56,9.625211
1.62555E+12,06/07/2021 05:00,ZECUSD,116.55,117.17,116.43,116.79,192.45619
1.62554E+12,06/07/2021 04:00,ZECUSD,113.74,116.62,113.74,116.55,49.6567745
1.62554E+12,06/07/2021 03:00,ZECUSD,113.92,113.92,113.37,113.74,237.598828
1.62554E+12,06/07/2021 02:00,ZECUSD,112.91,113.92,112.42,113.92,38.516108
1.62553E+12,06/07/2021 01:00,ZECUSD,114.32,114.32,112.91,112.91,8.267879
1.62553E+12,06/07/2021 00:00,ZECUSD,111.23,114.32,111.23,114.32,122.4045451
1.62553E+12,05/07/2021 23:00,ZECUSD,113.43,113.43,111.23,111.23,4.552645
1.62552E+12,05/07/2021 22:00,ZECUSD,113.52,113.52,113.43,113.43,8.794191
1.62552E+12,05/07/2021 21:00,ZECUSD,113.13,114.05,113.13,113.52,27.69728973
1.62552E+12,05/07/2021 20:00,ZECUSD,113.85,114.2,113.06,113.13,54.49709494
1.62551E+12,05/07/2021 19:00,ZECUSD,113.28,114.31,113.28,113.85,12.623472
1.62551E+12,05/07/2021 18:00,ZECUSD,113.5,114.21,113.28,113.28,5.880004
1.6255E+12,05/07/2021 17:00,ZECUSD,112.53,113.5,110.63,113.5,21.646238
1.6255E+12,05/07/2021 16:00,ZECUSD,113.06,113.22,112.39,112.53,416.067019
1.6255E+12,05/07/2021 15:00,ZECUSD,113.8,114.11,112.65,113.06,250.076295
1.62549E+12,05/07/2021 14:00,ZECUSD,113.72,114.46,113.72,113.8,143.107954
1.62549E+12,05/07/2021 13:00,ZECUSD,112.32,113.95,112.32,113.72,137.5407545
1.62549E+12,05/07/2021 12:00,ZECUSD,112.96,112.96,112.32,112.32,210.8023781
1.62548E+12,05/07/2021 11:00,ZECUSD,116.89,116.89,110.51,112.96,1815.728715
1.62548E+12,05/07/2021 10:00,ZECUSD,116.01,117.13,115.8,116.89,18.730296
1.62548E+12,05/07/2021 09:00,ZECUSD,114.71,116.05,114.71,116.01,1.660759
1.62547E+12,05/07/2021 08:00,ZECUSD,115.15,115.15,114.68,114.71,66.350245
1.62547E+12,05/07/2021 07:00,ZECUSD,116.12,116.12,114.77,115.15,52.929387
1.62546E+12,05/07/2021 06:00,ZECUSD,116.06,116.25,115.49,116.12,69.165223
1.62546E+12,05/07/2021 05:00,ZECUSD,115.52,116.06,115.28,116.06,138.223537
1.62546E+12,05/07/2021 04:00,ZECUSD,115.56,116.59,115.28,115.52,55.38446
1.62545E+12,05/07/2021 03:00,ZECUSD,115.82,117.01,115.56,115.56,536.3678528
1.62545E+12,05/07/2021 02:00,ZECUSD,116.84,116.89,115.82,115.82,2.94719
1.62545E+12,05/07/2021 01:00,ZECUSD,118.87,119.4,116.36,116.84,1204.549325
1.62544E+12,05/07/2021 00:00,ZECUSD,120.28,120.28,118.46,118.87,11.396899
1.62544E+12,04/07/2021 23:00,ZECUSD,120.29,120.81,119.31,120.28,68.09296419
1.62544E+12,04/07/2021 22:00,ZECUSD,122.75,122.75,120.16,120.29,217.412615
1.62543E+12,04/07/2021 21:00,ZECUSD,122.86,122.87,122.1,122.75,1.856786
1.62543E+12,04/07/2021 20:00,ZECUSD,122.78,125.67,122.1,122.86,1217.108114
1.62543E+12,04/07/2021 19:00,ZECUSD,122.32,123.89,122.32,122.78,52.671771
1.62542E+12,04/07/2021 18:00,ZECUSD,122.89,122.89,122.1,122.32,87.483982
1.62542E+12,04/07/2021 17:00,ZECUSD,122.02,123.33,122.02,122.89,36.898152
1.62541E+12,04/07/2021 16:00,ZECUSD,118.86,124.66,118.86,122.02,1387.777072
1.62541E+12,04/07/2021 15:00,ZECUSD,117.98,119,117.46,118.86,47.316638
1.62541E+12,04/07/2021 14:00,ZECUSD,117.33,118.46,117.33,117.98,22.34989453
1.6254E+12,04/07/2021 13:00,ZECUSD,116.79,117.72,116.79,117.33,5.343841
1.6254E+12,04/07/2021 12:00,ZECUSD,117.99,118.16,116.79,116.79,4.449422
1.6254E+12,04/07/2021 11:00,ZECUSD,117.99,117.99,117.99,117.99,0
1.62539E+12,04/07/2021 10:00,ZECUSD,118.25,118.25,117.99,117.99,3.405595
1.62539E+12,04/07/2021 09:00,ZECUSD,118.86,118.86,117.05,118.25,159.077297
1.62539E+12,04/07/2021 08:00,ZECUSD,119.12,119.12,118.14,118.86,65.468363
1.62538E+12,04/07/2021 07:00,ZECUSD,118.08,119.64,118.08,119.12,374.6483915
1.62538E+12,04/07/2021 06:00,ZECUSD,117.84,118.08,117.48,118.08,61.51431433
1.62537E+12,04/07/2021 05:00,ZECUSD,114.94,117.84,114.9,117.84,3.104809
1.62537E+12,04/07/2021 04:00,ZECUSD,114.17,114.94,114.17,114.94,1.017898
1.62537E+12,04/07/2021 03:00,ZECUSD,113.82,114.59,113.82,114.17,45.21445401
1.62536E+12,04/07/2021 02:00,ZECUSD,113.72,114.42,113.72,113.82,41.038682
1.62536E+12,04/07/2021 01:00,ZECUSD,114.3,114.3,113.27,113.72,7.9423
1.62536E+12,04/07/2021 00:00,ZECUSD,115.82,116.16,114.3,114.3,100.018913
1.62535E+12,03/07/2021 23:00,ZECUSD,115.58,115.82,114.92,115.82,2.477085
1.62535E+12,03/07/2021 22:00,ZECUSD,116.57,116.57,114.92,115.58,464.118864
1.62535E+12,03/07/2021 21:00,ZECUSD,117.95,118.11,116.47,116.57,100.542788
1.62534E+12,03/07/2021 20:00,ZECUSD,117.79,118.14,117.42,117.95,90.151101
1.62534E+12,03/07/2021 19:00,ZECUSD,117.92,117.92,117.31,117.79,8.610106
1.62534E+12,03/07/2021 18:00,ZECUSD,117.99,118.15,117.92,117.92,0.424397
1.62533E+12,03/07/2021 17:00,ZECUSD,117.5,118.55,117.32,117.99,24.5916073
1.62533E+12,03/07/2021 16:00,ZECUSD,118.19,118.19,117.5,117.5,0.251068
1.62532E+12,03/07/2021 15:00,ZECUSD,118.33,118.66,117.37,118.19,24.137188
1.62532E+12,03/07/2021 14:00,ZECUSD,117.65,118.33,117.65,118.33,0.839433
1.62532E+12,03/07/2021 13:00,ZECUSD,118.02,118.12,117.65,117.65,2.265086
1.62531E+12,03/07/2021 12:00,ZECUSD,117.96,118.62,117.96,118.02,28.41730818
1.62531E+12,03/07/2021 11:00,ZECUSD,118.38,118.38,117.45,117.96,1.14562
1.62531E+12,03/07/2021 10:00,ZECUSD,118.55,118.55,118.01,118.38,0.088348
1.6253E+12,03/07/2021 09:00,ZECUSD,118.39,118.91,118.11,118.55,75.542499
1.6253E+12,03/07/2021 08:00,ZECUSD,117.67,118.39,117.55,118.39,0.542029
1.6253E+12,03/07/2021 07:00,ZECUSD,114.86,117.71,114.86,117.67,34.682147
1.62529E+12,03/07/2021 06:00,ZECUSD,115.21,115.21,114.51,114.86,228.027826
1.62529E+12,03/07/2021 05:00,ZECUSD,114.04,115.21,113.73,115.21,12.405544
1.62528E+12,03/07/2021 04:00,ZECUSD,113.59,114.33,113.39,114.04,11.756061
1.62528E+12,03/07/2021 03:00,ZECUSD,115.21,115.21,113.46,113.59,59.178655
1.62528E+12,03/07/2021 02:00,ZECUSD,115.84,115.84,115,115.21,42.911738
1.62527E+12,03/07/2021 01:00,ZECUSD,115.98,116.28,115.58,115.84,40.109087
1.62527E+12,03/07/2021 00:00,ZECUSD,118.84,118.84,115.98,115.98,7.38425
1.62527E+12,02/07/2021 23:00,ZECUSD,116.71,118.88,116.71,118.84,250.519905
1.62526E+12,02/07/2021 22:00,ZECUSD,114.89,116.71,114.89,116.71,2.160132
1.62526E+12,02/07/2021 21:00,ZECUSD,113.64,114.91,113.64,114.89,139.005237
1.62526E+12,02/07/2021 20:00,ZECUSD,114.21,114.21,113.47,113.64,15.080965
1.62525E+12,02/07/2021 19:00,ZECUSD,114.97,114.97,114.21,114.21,14.77365
1.62525E+12,02/07/2021 18:00,ZECUSD,115.55,115.55,114.95,114.97,19.671918
1.62525E+12,02/07/2021 17:00,ZECUSD,116.1,116.5,115.12,115.55,182.501281
1.62524E+12,02/07/2021 16:00,ZECUSD,116.23,116.8,115.77,116.1,147.0539484
1.62524E+12,02/07/2021 15:00,ZECUSD,116.71,117,116.23,116.23,388.31266
1.62523E+12,02/07/2021 14:00,ZECUSD,114.61,116.86,114.61,116.71,104.230874
1.62523E+12,02/07/2021 13:00,ZECUSD,112.76,114.97,112.76,114.61,92.648454
1.62523E+12,02/07/2021 12:00,ZECUSD,112.77,113.04,112.76,112.76,21.206945
1.62522E+12,02/07/2021 11:00,ZECUSD,113.3,114.48,112.76,112.77,104.105802
1.62522E+12,02/07/2021 10:00,ZECUSD,113.57,114.4,113.3,113.3,57.540082
1.62522E+12,02/07/2021 09:00,ZECUSD,114.86,114.86,113.24,113.57,51.346108
1.62521E+12,02/07/2021 08:00,ZECUSD,115.22,115.58,114.8,114.86,8.710237
1.62521E+12,02/07/2021 07:00,ZECUSD,113.55,115.22,113.55,115.22,187.384109
1.62521E+12,02/07/2021 06:00,ZECUSD,113.24,113.9,112.76,113.55,11.901974
1.6252E+12,02/07/2021 05:00,ZECUSD,114.88,114.94,113.15,113.24,45.690165
1.6252E+12,02/07/2021 04:00,ZECUSD,114.14,115.82,114.14,114.88,7.477842
1.62519E+12,02/07/2021 03:00,ZECUSD,117.24,117.24,114.14,114.14,35.766268
1.62519E+12,02/07/2021 02:00,ZECUSD,118.65,118.65,116.6,117.24,412.772003
1.62519E+12,02/07/2021 01:00,ZECUSD,120.77,121.43,118.65,118.65,44.532254
1.62518E+12,02/07/2021 00:00,ZECUSD,120.99,121.31,118.93,120.77,83.7203817
1.62518E+12,01/07/2021 23:00,ZECUSD,122.42,122.42,120.77,120.99,6.18998991
1.62518E+12,01/07/2021 22:00,ZECUSD,122,122.92,122,122.42,480.680452
1.62517E+12,01/07/2021 21:00,ZECUSD,121.28,122,120.56,122,9.282585
1.62517E+12,01/07/2021 20:00,ZECUSD,120,122.74,120,121.28,106.155503
1.62517E+12,01/07/2021 19:00,ZECUSD,122.25,122.25,120,120,501.864974
1.62516E+12,01/07/2021 18:00,ZECUSD,121.97,122.72,121.97,122.25,122.655781
1.62516E+12,01/07/2021 17:00,ZECUSD,120.12,121.97,120.12,121.97,38.280291
1.62516E+12,01/07/2021 16:00,ZECUSD,122.22,122.22,120.12,120.12,77.20149309
1.62515E+12,01/07/2021 15:00,ZECUSD,121.36,122.91,121.36,122.22,67.783477
1.62515E+12,01/07/2021 14:00,ZECUSD,122.25,122.25,120.02,121.36,113.261069
1.62514E+12,01/07/2021 13:00,ZECUSD,123,123.51,122.25,122.25,184.630331
1.62514E+12,01/07/2021 12:00,ZECUSD,122.51,123,121.4,123,50.683712
1.62514E+12,01/07/2021 11:00,ZECUSD,119.95,122.6,119.95,122.51,30.088141
1.62513E+12,01/07/2021 10:00,ZECUSD,119.8,120.18,118.76,119.95,21.34949
1.62513E+12,01/07/2021 09:00,ZECUSD,120.82,121.49,119.31,119.8,482.100124
1.62513E+12,01/07/2021 08:00,ZECUSD,120.51,121.76,120.51,120.82,7.654174
1.62512E+12,01/07/2021 07:00,ZECUSD,121.7,122.06,120.46,120.51,336.08658
1.62512E+12,01/07/2021 06:00,ZECUSD,125.5,125.79,121.7,121.7,135.608962
1.62512E+12,01/07/2021 05:00,ZECUSD,124.9,125.5,124.5,125.5,18.235133
1.62511E+12,01/07/2021 04:00,ZECUSD,124.48,124.91,124.06,124.9,17.898462
1.62511E+12,01/07/2021 03:00,ZECUSD,125.26,126.06,124.09,124.48,343.759703
1.6251E+12,01/07/2021 02:00,ZECUSD,128.89,128.89,125.26,125.26,36.321773
1.6251E+12,01/07/2021 01:00,ZECUSD,128.89,130,128.83,128.89,647.5963
1.6251E+12,01/07/2021 00:00,ZECUSD,129.12,130.65,128.12,128.89,317.811784
1.62509E+12,30/06/2021 23:00,ZECUSD,127.59,130.63,127.59,129.12,585.86231
1.62509E+12,30/06/2021 22:00,ZECUSD,128.02,128.45,127.46,127.59,5.959246
1.62509E+12,30/06/2021 21:00,ZECUSD,126.56,128.02,126.56,128.02,80.576759
1.62508E+12,30/06/2021 20:00,ZECUSD,126.73,127.89,126.56,126.56,161.698583
1.62508E+12,30/06/2021 19:00,ZECUSD,125.67,126.73,125.67,126.73,223.687854
1.62508E+12,30/06/2021 18:00,ZECUSD,124.24,125.67,124.24,125.67,122.3851266
1.62507E+12,30/06/2021 17:00,ZECUSD,123.11,124.24,122.5,124.24,94.340672
1.62507E+12,30/06/2021 16:00,ZECUSD,123.96,124,122.34,123.11,721.082942
1.62507E+12,30/06/2021 15:00,ZECUSD,126.54,126.54,122.47,123.96,703.960596
1.62506E+12,30/06/2021 14:00,ZECUSD,129.34,129.34,125.21,126.54,98.716011
1.62506E+12,30/06/2021 13:00,ZECUSD,129.52,129.79,127.62,129.34,616.548636
1.62505E+12,30/06/2021 12:00,ZECUSD,128.2,133.27,128.2,129.52,1265.406586
1.62505E+12,30/06/2021 11:00,ZECUSD,125.12,128.2,125.12,128.2,126.677334
1.62505E+12,30/06/2021 10:00,ZECUSD,124.28,125.67,124.28,125.12,96.68613
1.62504E+12,30/06/2021 09:00,ZECUSD,123,124.89,122.14,124.28,199.898833
1.62504E+12,30/06/2021 08:00,ZECUSD,126.54,127.36,122.91,123,42.507389
1.62504E+12,30/06/2021 07:00,ZECUSD,126.67,127.18,126.14,126.54,19.09951297
1.62503E+12,30/06/2021 06:00,ZECUSD,125.08,127.13,124.61,126.67,12.37425038
1.62503E+12,30/06/2021 05:00,ZECUSD,124.86,125.25,123.56,125.08,514.840529
1.62503E+12,30/06/2021 04:00,ZECUSD,128.92,131.13,124.79,124.86,825.563849
1.62502E+12,30/06/2021 03:00,ZECUSD,129.91,130.56,128.02,128.92,355.4014608
1.62502E+12,30/06/2021 02:00,ZECUSD,129.18,130,127.44,129.91,318.903369
1.62501E+12,30/06/2021 01:00,ZECUSD,129.24,129.47,127.57,129.18,71.997639
1.62501E+12,30/06/2021 00:00,ZECUSD,125.9,132.13,125.9,129.24,1987.705118
1.62501E+12,29/06/2021 23:00,ZECUSD,123.93,126.3,123.65,125.9,112.98123
1.625E+12,29/06/2021 22:00,ZECUSD,126.62,126.62,123.61,123.93,65.1453179
1.625E+12,29/06/2021 21:00,ZECUSD,123.71,126.62,123.71,126.62,418.0629835
1.625E+12,29/06/2021 20:00,ZECUSD,126.56,127.45,123.3,123.71,362.887879
1.62499E+12,29/06/2021 19:00,ZECUSD,126.65,127.19,125.96,126.56,24.459805
1.62499E+12,29/06/2021 18:00,ZECUSD,126.84,127.76,125.43,126.65,107.815896
1.62499E+12,29/06/2021 17:00,ZECUSD,128.07,128.56,126.84,126.84,50.419034
1.62498E+12,29/06/2021 16:00,ZECUSD,127.52,129.97,127.52,128.07,327.111169
1.62498E+12,29/06/2021 15:00,ZECUSD,129.97,129.97,125.49,127.52,118.6973
1.62498E+12,29/06/2021 14:00,ZECUSD,127.28,130,125.49,129.97,3305.143945
1.62497E+12,29/06/2021 13:00,ZECUSD,123.66,127.46,123.66,127.28,338.238563
1.62497E+12,29/06/2021 12:00,ZECUSD,120.57,127.07,118.9,123.66,6007.818607
1.62496E+12,29/06/2021 11:00,ZECUSD,120.84,120.84,120.5,120.57,0.507748
1.62496E+12,29/06/2021 10:00,ZECUSD,119.19,121.34,119.19,120.84,212.754173
1.62496E+12,29/06/2021 09:00,ZECUSD,119.6,119.92,119.19,119.19,4.58244
1.62495E+12,29/06/2021 08:00,ZECUSD,117.82,120.05,117.82,119.6,415.774527
1.62495E+12,29/06/2021 07:00,ZECUSD,119.46,119.99,117.14,117.82,42.889331
1.62495E+12,29/06/2021 06:00,ZECUSD,117.75,119.88,117.75,119.46,52.27092978
1.62494E+12,29/06/2021 05:00,ZECUSD,119.21,119.21,117.75,117.75,7.971669
1.62494E+12,29/06/2021 04:00,ZECUSD,117.36,119.66,117.36,119.21,640.422113
1.62494E+12,29/06/2021 03:00,ZECUSD,116.42,117.97,116.09,117.36,305.858522
1.62493E+12,29/06/2021 02:00,ZECUSD,117.35,118.23,116.42,116.42,6.542063
1.62493E+12,29/06/2021 01:00,ZECUSD,117.27,117.57,116.99,117.35,140.572105
1.62492E+12,29/06/2021 00:00,ZECUSD,117.71,118.36,116.52,117.27,435.081715
1.62492E+12,28/06/2021 23:00,ZECUSD,112.94,117.78,112.18,117.71,1551.468833
1.62492E+12,28/06/2021 22:00,ZECUSD,115.25,115.25,112.58,112.94,43.459029
1.62491E+12,28/06/2021 21:00,ZECUSD,113.57,115.25,113.04,115.25,17.49500617
1.62491E+12,28/06/2021 20:00,ZECUSD,112.76,114.3,112.05,113.57,249.3574011
1.62491E+12,28/06/2021 19:00,ZECUSD,111.06,115.22,111.06,112.76,1040.506651
1.6249E+12,28/06/2021 18:00,ZECUSD,111.74,111.74,110.74,111.06,14.657415
1.6249E+12,28/06/2021 17:00,ZECUSD,112.55,112.55,111.02,111.74,60.864269
1.6249E+12,28/06/2021 16:00,ZECUSD,110.58,113.73,110.18,112.55,919.35365
1.62489E+12,28/06/2021 15:00,ZECUSD,107,110.58,107,110.58,428.7078195
1.62489E+12,28/06/2021 14:00,ZECUSD,105.49,107,105.05,107,905.6858241
1.62489E+12,28/06/2021 13:00,ZECUSD,106.67,106.67,105.03,105.49,165.5506276
1.62488E+12,28/06/2021 12:00,ZECUSD,106.38,107.37,106.29,106.67,238.186545
1.62488E+12,28/06/2021 11:00,ZECUSD,105.89,106.38,105.89,106.38,0.035924
1.62487E+12,28/06/2021 10:00,ZECUSD,106.93,106.93,105.66,105.89,78.97064909
1.62487E+12,28/06/2021 09:00,ZECUSD,107.33,108.06,106.93,106.93,68.713849
1.62487E+12,28/06/2021 08:00,ZECUSD,108.04,108.38,107.33,107.33,5.823624
1.62486E+12,28/06/2021 07:00,ZECUSD,105.46,108.25,105.09,108.04,98.516775
1.62486E+12,28/06/2021 06:00,ZECUSD,105.48,105.64,105.15,105.46,3.806272
1.62486E+12,28/06/2021 05:00,ZECUSD,105.04,105.49,105.04,105.48,4.113829
1.62485E+12,28/06/2021 04:00,ZECUSD,105.29,105.29,104.77,105.04,56.24676766
1.62485E+12,28/06/2021 03:00,ZECUSD,105.43,105.59,105.25,105.29,21.76558
1.62485E+12,28/06/2021 02:00,ZECUSD,105.2,106.09,104.95,105.43,241.703933
1.62484E+12,28/06/2021 01:00,ZECUSD,106.57,107.35,105.1,105.2,209.090804
1.62484E+12,28/06/2021 00:00,ZECUSD,107.74,107.74,106.57,106.57,12.189286
1.62483E+12,27/06/2021 23:00,ZECUSD,105.87,107.74,105.43,107.74,386.264636
1.62483E+12,27/06/2021 22:00,ZECUSD,101.7,105.87,101.6,105.87,628.137241
1.62483E+12,27/06/2021 21:00,ZECUSD,98.87,101.7,98.87,101.7,18.907326
1.62482E+12,27/06/2021 20:00,ZECUSD,99.89,99.89,98.87,98.87,3.474728
1.62482E+12,27/06/2021 19:00,ZECUSD,99.76,100,99.09,99.89,141.484221
1.62482E+12,27/06/2021 18:00,ZECUSD,100.65,100.65,99,99.76,501.8464685
