Created on 01-04-2022,https://www.CryptoDataDownload.com,,,,,,
Unix Timestamp,Date,Symbol,Open,High,Low,Close,Volume
1.60629E+12,25/11/2020 08:00,ETHUSD,594.3,598.65,592.52,598.32,70.513533
1.60629E+12,25/11/2020 07:00,ETHUSD,593.67,597.17,590.43,594.3,162.3509204
1.60628E+12,25/11/2020 06:00,ETHUSD,589.82,595.02,588.95,593.67,177.1505729
1.60628E+12,25/11/2020 05:00,ETHUSD,582.42,590.85,580.04,589.82,554.5830915
1.60628E+12,25/11/2020 04:00,ETHUSD,585.19,589.98,581.7,582.42,774.3690637
1.60627E+12,25/11/2020 03:00,ETHUSD,594.29,595.7,581.33,585.19,2134.280459
1.60627E+12,25/11/2020 02:00,ETHUSD,604.56,605.08,593.68,594.29,1171.025359
1.60627E+12,25/11/2020 01:00,ETHUSD,602,606.01,602,604.56,435.1807442
1.60626E+12,25/11/2020 00:00,ETHUSD,605.64,606.66,601.58,602,288.4046427
1.60626E+12,24/11/2020 23:00,ETHUSD,603.81,606.44,602.5,605.64,495.2100015
1.60626E+12,24/11/2020 22:00,ETHUSD,600.12,604.45,598.02,603.81,1022.660804
1.60625E+12,24/11/2020 21:00,ETHUSD,607.62,608.24,599,600.12,1108.250534
1.60625E+12,24/11/2020 20:00,ETHUSD,607.48,613,602.61,607.62,901.1480926
1.60624E+12,24/11/2020 19:00,ETHUSD,607.48,611.35,607.05,607.48,898.2742698
1.60624E+12,24/11/2020 18:00,ETHUSD,606.95,608.79,603,607.48,6149.380156
1.60624E+12,24/11/2020 17:00,ETHUSD,609,612,606.03,606.95,1273.524839
1.60623E+12,24/11/2020 16:00,ETHUSD,608.15,614.16,603.67,609,1825.132693
1.60623E+12,24/11/2020 15:00,ETHUSD,603.01,608.15,600.72,608.15,2121.211956
1.60623E+12,24/11/2020 14:00,ETHUSD,605.41,606.57,600.94,603.01,785.2699392
1.60622E+12,24/11/2020 13:00,ETHUSD,596.64,606.61,594.44,605.41,1254.632278
1.60622E+12,24/11/2020 12:00,ETHUSD,606.67,608.39,593.16,596.64,2515.272702
1.60622E+12,24/11/2020 11:00,ETHUSD,606.75,612.23,603,606.67,5206.61932
1.60621E+12,24/11/2020 10:00,ETHUSD,616.4,619.86,595.02,606.75,16591.44509
1.60621E+12,24/11/2020 09:00,ETHUSD,621.69,622.49,608,616.4,10068.56546
1.6062E+12,24/11/2020 08:00,ETHUSD,605.75,623.67,605.75,621.69,994.5929304
1.6062E+12,24/11/2020 07:00,ETHUSD,608.81,612.98,603.78,605.75,238.1474239
1.6062E+12,24/11/2020 06:00,ETHUSD,615.01,615.01,588.59,608.81,4254.759016
1.60619E+12,24/11/2020 05:00,ETHUSD,619.57,619.57,613.53,615.01,1169.857731
1.60619E+12,24/11/2020 04:00,ETHUSD,614.38,620.74,613.32,619.57,833.4931818
1.60619E+12,24/11/2020 03:00,ETHUSD,613.09,619.99,612.34,614.38,1505.954703
1.60618E+12,24/11/2020 02:00,ETHUSD,618,620.49,612.36,613.09,1098.305375
1.60618E+12,24/11/2020 01:00,ETHUSD,612.36,622.04,609.13,618,1794.315783
1.60618E+12,24/11/2020 00:00,ETHUSD,609.87,612.91,601.5,612.36,816.7771781
1.60617E+12,23/11/2020 23:00,ETHUSD,610.83,611.1,603.4,609.87,1652.327645
1.60617E+12,23/11/2020 22:00,ETHUSD,606.64,611.78,601.25,610.83,680.6155337
1.60617E+12,23/11/2020 21:00,ETHUSD,596.96,608.7,593.9,606.64,1176.408375
1.60616E+12,23/11/2020 20:00,ETHUSD,598.56,599.74,593.82,596.96,963.7110693
1.60616E+12,23/11/2020 19:00,ETHUSD,594.15,598.56,591.3,598.56,995.7713965
1.60615E+12,23/11/2020 18:00,ETHUSD,598.06,598.32,592.07,594.15,918.3899337
1.60615E+12,23/11/2020 17:00,ETHUSD,596.54,602.43,594.75,598.06,1906.440366
1.60615E+12,23/11/2020 16:00,ETHUSD,591.03,597.43,582.12,596.54,1769.947686
1.60614E+12,23/11/2020 15:00,ETHUSD,599.64,602.12,587.1,591.03,1899.839339
1.60614E+12,23/11/2020 14:00,ETHUSD,600.63,606.66,595.86,599.64,1892.755175
1.60614E+12,23/11/2020 13:00,ETHUSD,595.22,600.87,578.35,600.63,2242.915205
1.60613E+12,23/11/2020 12:00,ETHUSD,591.55,596.03,585.92,595.22,1159.923169
1.60613E+12,23/11/2020 11:00,ETHUSD,595.98,598.07,590.14,591.55,238.1598858
1.60613E+12,23/11/2020 10:00,ETHUSD,592.71,597.53,589.05,595.98,644.1503034
1.60612E+12,23/11/2020 09:00,ETHUSD,582.15,593.55,581.4,592.71,758.792837
1.60612E+12,23/11/2020 08:00,ETHUSD,581.41,587.25,581.41,582.15,370.8078592
1.60611E+12,23/11/2020 07:00,ETHUSD,586.25,587.52,579.25,581.41,970.2221805
1.60611E+12,23/11/2020 06:00,ETHUSD,581.31,586.64,570.96,586.25,955.246162
1.60611E+12,23/11/2020 05:00,ETHUSD,582.31,585.48,576.78,581.31,5752.117751
1.6061E+12,23/11/2020 04:00,ETHUSD,574.51,587.21,573.74,582.31,3335.574007
1.6061E+12,23/11/2020 03:00,ETHUSD,560.35,578.55,560.25,574.51,2256.554162
1.6061E+12,23/11/2020 02:00,ETHUSD,560.53,564.96,559.17,560.35,266.8490191
1.60609E+12,23/11/2020 01:00,ETHUSD,551.09,563.07,550.89,560.53,1438.614387
1.60609E+12,23/11/2020 00:00,ETHUSD,560.71,569.28,551,551.09,1564.179468
1.60609E+12,22/11/2020 23:00,ETHUSD,574.26,574.89,556.26,560.71,1149.646663
1.60608E+12,22/11/2020 22:00,ETHUSD,573.8,581.77,570.52,574.26,1260.22102
1.60608E+12,22/11/2020 21:00,ETHUSD,568.04,575.66,564.7,573.8,584.481304
1.60608E+12,22/11/2020 20:00,ETHUSD,573.19,575.9,561.94,568.04,895.2741248
1.60607E+12,22/11/2020 19:00,ETHUSD,562.85,574.63,562.85,573.19,1235.370813
1.60607E+12,22/11/2020 18:00,ETHUSD,553.77,568.52,553.16,562.85,1397.477069
1.60606E+12,22/11/2020 17:00,ETHUSD,553.69,555.68,550,553.77,631.9983823
1.60606E+12,22/11/2020 16:00,ETHUSD,535.04,555,533.24,553.69,885.545592
1.60606E+12,22/11/2020 15:00,ETHUSD,530.75,535.41,529.86,535.04,283.1758316
1.60605E+12,22/11/2020 14:00,ETHUSD,532.56,535,529.79,530.75,343.009885
1.60605E+12,22/11/2020 13:00,ETHUSD,527.38,534.5,525.56,532.56,336.8834083
1.60605E+12,22/11/2020 12:00,ETHUSD,521.72,530,520.34,527.38,1383.156828
1.60604E+12,22/11/2020 11:00,ETHUSD,537.81,538.95,511.8,521.72,1514.563071
1.60604E+12,22/11/2020 10:00,ETHUSD,544.25,544.51,535.56,537.81,405.881179
1.60604E+12,22/11/2020 09:00,ETHUSD,535.69,545.24,534.02,544.25,447.9995926
1.60603E+12,22/11/2020 08:00,ETHUSD,542.7,542.75,535.69,535.69,186.553561
1.60603E+12,22/11/2020 07:00,ETHUSD,543.74,543.74,535.24,542.7,870.398881
1.60602E+12,22/11/2020 06:00,ETHUSD,544.06,545.58,538.92,543.74,464.4973185
1.60602E+12,22/11/2020 05:00,ETHUSD,547.56,548.58,542.09,544.06,238.8599999
1.60602E+12,22/11/2020 04:00,ETHUSD,549.85,549.85,545,547.56,328.7017599
1.60601E+12,22/11/2020 03:00,ETHUSD,549.43,550.23,546.06,549.85,395.8101801
1.60601E+12,22/11/2020 02:00,ETHUSD,542.2,551,541.81,549.43,1328.899148
1.60601E+12,22/11/2020 01:00,ETHUSD,551.03,554.68,537.03,542.2,2076.804362
1.606E+12,22/11/2020 00:00,ETHUSD,552.89,562.12,545.58,551.03,2789.723769
1.606E+12,21/11/2020 23:00,ETHUSD,543.07,554.68,540.25,552.89,1845.907196
1.606E+12,21/11/2020 22:00,ETHUSD,544.73,544.73,536.27,543.07,497.394721
1.60599E+12,21/11/2020 21:00,ETHUSD,541.47,544.8,537.98,544.73,452.6894108
1.60599E+12,21/11/2020 20:00,ETHUSD,542.03,542.03,538.49,541.47,395.4494464
1.60599E+12,21/11/2020 19:00,ETHUSD,542.04,546.07,538.5,542.03,797.3589019
1.60598E+12,21/11/2020 18:00,ETHUSD,545.45,546.17,539.81,542.04,719.6237946
1.60598E+12,21/11/2020 17:00,ETHUSD,539.89,545.86,534.89,545.45,1888.909061
1.60597E+12,21/11/2020 16:00,ETHUSD,537.96,548,533.98,539.89,2138.589491
1.60597E+12,21/11/2020 15:00,ETHUSD,533.68,540.33,530.55,537.96,1843.078164
1.60597E+12,21/11/2020 14:00,ETHUSD,523.72,534.74,520.81,533.68,2380.224343
1.60596E+12,21/11/2020 13:00,ETHUSD,514.65,524.48,514.65,523.72,1261.523479
1.60596E+12,21/11/2020 12:00,ETHUSD,509.73,516.05,508.21,514.65,620.3703336
1.60596E+12,21/11/2020 11:00,ETHUSD,512.17,513.97,508.93,509.73,847.3402978
1.60595E+12,21/11/2020 10:00,ETHUSD,512.48,515.79,511.12,512.17,137.699167
1.60595E+12,21/11/2020 09:00,ETHUSD,518.37,518.68,510.84,512.48,351.5124918
1.60595E+12,21/11/2020 08:00,ETHUSD,510.4,518.37,510.4,518.37,185.8065959
1.60594E+12,21/11/2020 07:00,ETHUSD,510.41,512.16,508.77,510.4,69.83743746
1.60594E+12,21/11/2020 06:00,ETHUSD,508.52,512.91,508.39,510.41,284.2176593
1.60593E+12,21/11/2020 05:00,ETHUSD,505.48,509.15,505.32,508.52,689.2547595
1.60593E+12,21/11/2020 04:00,ETHUSD,508.78,509.27,503.16,505.48,646.4635497
1.60593E+12,21/11/2020 03:00,ETHUSD,508.44,513,508.3,508.78,1123.448979
1.60592E+12,21/11/2020 02:00,ETHUSD,515.33,519.48,507.15,508.44,1291.800981
1.60592E+12,21/11/2020 01:00,ETHUSD,517.14,518.52,514.55,515.33,895.1132263
1.60592E+12,21/11/2020 00:00,ETHUSD,510.7,518.38,510.45,517.14,1422.350588
1.60591E+12,20/11/2020 23:00,ETHUSD,508.73,511.41,506.11,510.7,765.2058666
1.60591E+12,20/11/2020 22:00,ETHUSD,509.38,509.96,504.78,508.73,727.7960809
1.60591E+12,20/11/2020 21:00,ETHUSD,509.66,509.98,506.72,509.38,731.5554114
1.6059E+12,20/11/2020 20:00,ETHUSD,510.67,512.46,508.02,509.66,581.3841853
1.6059E+12,20/11/2020 19:00,ETHUSD,508.43,511.38,506.61,510.67,374.6254199
1.6059E+12,20/11/2020 18:00,ETHUSD,514.43,514.51,504.16,508.43,1031.785172
1.60589E+12,20/11/2020 17:00,ETHUSD,509.36,515.19,506.33,514.43,660.0435365
1.60589E+12,20/11/2020 16:00,ETHUSD,505.6,509.96,505.24,509.36,688.0497107
1.60588E+12,20/11/2020 15:00,ETHUSD,507.59,507.86,502.09,505.6,1342.14098
1.60588E+12,20/11/2020 14:00,ETHUSD,508.4,511.2,505.96,507.59,835.7210758
1.60588E+12,20/11/2020 13:00,ETHUSD,505.35,509.77,504,508.4,1098.255824
1.60587E+12,20/11/2020 12:00,ETHUSD,505.62,510.62,505.35,505.35,1198.623665
1.60587E+12,20/11/2020 11:00,ETHUSD,505.81,508.5,503.48,505.62,596.0402433
1.60587E+12,20/11/2020 10:00,ETHUSD,495.89,507.66,494.4,505.81,2573.128619
1.60586E+12,20/11/2020 09:00,ETHUSD,501,501.63,493.01,495.89,1314.86616
1.60586E+12,20/11/2020 08:00,ETHUSD,491.73,501,490.67,501,2592.666711
1.60586E+12,20/11/2020 07:00,ETHUSD,484.83,494.46,484,491.73,2572.207734
1.60585E+12,20/11/2020 06:00,ETHUSD,485.16,485.72,482.22,484.83,254.950342
1.60585E+12,20/11/2020 05:00,ETHUSD,486.76,487.24,482.4,485.16,599.1022936
1.60584E+12,20/11/2020 04:00,ETHUSD,485.13,488.45,485.13,486.76,1075.531431
1.60584E+12,20/11/2020 03:00,ETHUSD,482.22,488.23,482.22,485.13,593.6366423
1.60584E+12,20/11/2020 02:00,ETHUSD,479.94,483.97,479.05,482.22,1706.737347
1.60583E+12,20/11/2020 01:00,ETHUSD,471.58,479.97,471.58,479.94,494.2593265
1.60583E+12,20/11/2020 00:00,ETHUSD,472.06,473.39,471.58,471.58,161.839283
1.60583E+12,19/11/2020 23:00,ETHUSD,472.96,473.72,469.37,472.06,1414.956298
1.60582E+12,19/11/2020 22:00,ETHUSD,473.25,474.53,472.11,472.96,121.1960591
1.60582E+12,19/11/2020 21:00,ETHUSD,475.78,477.16,472.39,473.25,2033.807533
1.60582E+12,19/11/2020 20:00,ETHUSD,474.83,475.98,473.65,475.78,510.283851
1.60581E+12,19/11/2020 19:00,ETHUSD,473.4,475.17,471.88,474.83,833.45299
1.60581E+12,19/11/2020 18:00,ETHUSD,475.28,476.92,472.89,473.4,135.1788899
1.60581E+12,19/11/2020 17:00,ETHUSD,475.72,476.02,473.73,475.28,649.7951872
1.6058E+12,19/11/2020 16:00,ETHUSD,476.29,477.67,473.74,475.72,506.0973997
1.6058E+12,19/11/2020 15:00,ETHUSD,478.22,478.88,475.8,476.29,539.818015
1.60579E+12,19/11/2020 14:00,ETHUSD,476.69,478.54,474.11,478.22,438.9896857
1.60579E+12,19/11/2020 13:00,ETHUSD,474.33,477.08,474.03,476.69,360.0982129
1.60579E+12,19/11/2020 12:00,ETHUSD,473.44,475.45,472.47,474.33,215.094038
1.60578E+12,19/11/2020 11:00,ETHUSD,470.54,473.44,469.67,473.44,145.2289219
1.60578E+12,19/11/2020 10:00,ETHUSD,467.14,471.45,465.5,470.54,140.6083131
1.60578E+12,19/11/2020 09:00,ETHUSD,469.91,470.96,465.52,467.14,335.1287384
1.60577E+12,19/11/2020 08:00,ETHUSD,472.6,473.88,467.22,469.91,457.5423366
1.60577E+12,19/11/2020 07:00,ETHUSD,474.03,474.45,471.29,472.6,83.040884
1.60577E+12,19/11/2020 06:00,ETHUSD,476.91,477.02,472.6,474.03,405.2081355
1.60576E+12,19/11/2020 05:00,ETHUSD,477.2,477.22,474.98,476.91,154.3900438
1.60576E+12,19/11/2020 04:00,ETHUSD,478.43,478.58,475.42,477.2,366.2471778
1.60575E+12,19/11/2020 03:00,ETHUSD,478.77,480.63,477.58,478.43,354.1579589
1.60575E+12,19/11/2020 02:00,ETHUSD,480.69,481.04,478.62,478.77,804.5427745
1.60575E+12,19/11/2020 01:00,ETHUSD,479.23,480.7,478.11,480.69,535.8579183
1.60574E+12,19/11/2020 00:00,ETHUSD,479.49,481.01,474.54,479.23,460.7965854
1.60574E+12,18/11/2020 23:00,ETHUSD,480.31,481.18,477.46,479.49,496.0462753
1.60574E+12,18/11/2020 22:00,ETHUSD,474.5,480.95,473.15,480.31,1312.651987
1.60573E+12,18/11/2020 21:00,ETHUSD,472.1,474.5,471.51,474.5,237.3277852
1.60573E+12,18/11/2020 20:00,ETHUSD,473.25,473.81,470.01,472.1,621.5858053
1.60573E+12,18/11/2020 19:00,ETHUSD,472.9,475.85,471.37,473.25,1030.854292
1.60572E+12,18/11/2020 18:00,ETHUSD,475.65,476.22,472.9,472.9,817.9208203
1.60572E+12,18/11/2020 17:00,ETHUSD,474.43,476.91,472.51,475.65,595.1862925
1.60572E+12,18/11/2020 16:00,ETHUSD,474.61,477,469.86,474.43,1961.19073
1.60571E+12,18/11/2020 15:00,ETHUSD,471.01,475.29,464.17,474.61,3234.643249
1.60571E+12,18/11/2020 14:00,ETHUSD,475.52,477.21,470.5,471.01,979.9421799
1.6057E+12,18/11/2020 13:00,ETHUSD,477.48,479.73,474.6,475.52,391.0631839
1.6057E+12,18/11/2020 12:00,ETHUSD,481.06,481.06,476.69,477.48,324.926221
1.6057E+12,18/11/2020 11:00,ETHUSD,482.79,482.79,476.75,481.06,499.5074306
1.60569E+12,18/11/2020 10:00,ETHUSD,476.95,482.8,475.43,482.79,515.9872586
1.60569E+12,18/11/2020 09:00,ETHUSD,479.58,480.35,473.91,476.95,1003.301261
1.60569E+12,18/11/2020 08:00,ETHUSD,478.69,482,477.66,479.58,691.5978944
1.60568E+12,18/11/2020 07:00,ETHUSD,472.86,478.69,470.25,478.69,1048.227093
1.60568E+12,18/11/2020 06:00,ETHUSD,470.83,476.86,467.57,472.86,1352.087354
1.60568E+12,18/11/2020 05:00,ETHUSD,494.45,495,459.14,470.83,9874.2278
1.60567E+12,18/11/2020 04:00,ETHUSD,488.63,495.76,488.63,494.45,2801.002845
1.60567E+12,18/11/2020 03:00,ETHUSD,485.38,488.72,482.5,488.63,514.7282863
1.60566E+12,18/11/2020 02:00,ETHUSD,487.97,487.97,484.35,485.38,212.4037367
1.60566E+12,18/11/2020 01:00,ETHUSD,487.75,488.67,484.42,487.97,850.2459715
1.60566E+12,18/11/2020 00:00,ETHUSD,482.81,488.91,482.69,487.75,1755.957793
1.60565E+12,17/11/2020 23:00,ETHUSD,481.09,483.7,481.09,482.81,838.544428
1.60565E+12,17/11/2020 22:00,ETHUSD,480.92,481.95,477.02,481.09,996.6435596
1.60565E+12,17/11/2020 21:00,ETHUSD,483.01,483.73,479.03,480.92,572.1452743
1.60564E+12,17/11/2020 20:00,ETHUSD,483.99,485.05,481.7,483.01,1111.140827
1.60564E+12,17/11/2020 19:00,ETHUSD,477.91,485,476.42,483.99,1696.34411
1.60564E+12,17/11/2020 18:00,ETHUSD,480.6,481.33,477.33,477.91,557.5036719
1.60563E+12,17/11/2020 17:00,ETHUSD,483.03,484.55,475.95,480.6,3415.686285
1.60563E+12,17/11/2020 16:00,ETHUSD,474.41,483.95,472.26,483.03,3975.425937
1.60563E+12,17/11/2020 15:00,ETHUSD,470.98,474.92,467.71,474.41,1563.354502
1.60562E+12,17/11/2020 14:00,ETHUSD,468.23,471.52,466.98,470.98,570.6289701
1.60562E+12,17/11/2020 13:00,ETHUSD,471.47,471.86,467.73,468.23,557.8752685
1.60561E+12,17/11/2020 12:00,ETHUSD,466.69,472.63,465.43,471.47,1278.289673
1.60561E+12,17/11/2020 11:00,ETHUSD,465.21,467.18,464.82,466.69,889.3599792
1.60561E+12,17/11/2020 10:00,ETHUSD,462.76,465.32,462.58,465.21,307.6148698
1.6056E+12,17/11/2020 09:00,ETHUSD,465.22,466.14,462.17,462.76,207.425395
1.6056E+12,17/11/2020 08:00,ETHUSD,466.38,467.38,465.11,465.22,17.434727
1.6056E+12,17/11/2020 07:00,ETHUSD,463.93,466.66,463.87,466.38,76.86439758
1.60559E+12,17/11/2020 06:00,ETHUSD,463.67,466.12,463.66,463.93,396.677707
1.60559E+12,17/11/2020 05:00,ETHUSD,466.22,466.54,463.52,463.67,233.8729986
1.60559E+12,17/11/2020 04:00,ETHUSD,462.4,466.52,461.94,466.22,362.9761824
1.60558E+12,17/11/2020 03:00,ETHUSD,464.29,465.26,462.11,462.4,173.1882766
1.60558E+12,17/11/2020 02:00,ETHUSD,465.22,467.01,463.77,464.29,237.5237323
1.60557E+12,17/11/2020 01:00,ETHUSD,468,469.28,465.15,465.22,337.2248372
1.60557E+12,17/11/2020 00:00,ETHUSD,460.73,468,460.23,468,1205.693266
1.60557E+12,16/11/2020 23:00,ETHUSD,461.22,464.88,460.73,460.73,555.9552415
1.60556E+12,16/11/2020 22:00,ETHUSD,459.33,461.88,458.84,461.22,420.976856
1.60556E+12,16/11/2020 21:00,ETHUSD,463.19,466.22,456.76,459.33,686.3453058
1.60556E+12,16/11/2020 20:00,ETHUSD,462.69,463.48,461.67,463.19,655.5196994
1.60555E+12,16/11/2020 19:00,ETHUSD,462.38,464.42,461.67,462.69,944.6128103
1.60555E+12,16/11/2020 18:00,ETHUSD,462.51,464.79,461.78,462.38,712.2329203
1.60555E+12,16/11/2020 17:00,ETHUSD,460.95,464.52,460.95,462.51,446.3373181
1.60554E+12,16/11/2020 16:00,ETHUSD,459.47,464.44,457.79,460.95,1058.188338
1.60554E+12,16/11/2020 15:00,ETHUSD,460.02,460.31,458.31,459.47,413.915025
1.60554E+12,16/11/2020 14:00,ETHUSD,456.2,460.82,455.81,460.02,959.0015301
1.60553E+12,16/11/2020 13:00,ETHUSD,454.31,456.58,453.27,456.2,159.5978085
1.60553E+12,16/11/2020 12:00,ETHUSD,453.66,454.64,451.52,454.31,71.40901308
1.60552E+12,16/11/2020 11:00,ETHUSD,456.74,456.74,453.66,453.66,51.61992893
1.60552E+12,16/11/2020 10:00,ETHUSD,452.1,456.75,452.1,456.74,486.165503
1.60552E+12,16/11/2020 09:00,ETHUSD,454.37,455.18,450.3,452.1,302.339579
1.60551E+12,16/11/2020 08:00,ETHUSD,455.5,455.86,454.35,454.37,165.3149355
1.60551E+12,16/11/2020 07:00,ETHUSD,455.33,456.74,454.21,455.5,77.08498611
1.60551E+12,16/11/2020 06:00,ETHUSD,451.79,455.33,451.79,455.33,95.62557025
1.6055E+12,16/11/2020 05:00,ETHUSD,450.93,453.64,450.93,451.79,79.070348
1.6055E+12,16/11/2020 04:00,ETHUSD,449.99,450.94,449.1,450.93,359.4006202
1.6055E+12,16/11/2020 03:00,ETHUSD,447.88,450.7,447.75,449.99,403.2196407
1.60549E+12,16/11/2020 02:00,ETHUSD,449,450.45,447.56,447.88,258.9278619
1.60549E+12,16/11/2020 01:00,ETHUSD,450.33,451.63,448.75,449,666.32929
1.60548E+12,16/11/2020 00:00,ETHUSD,448.97,450.33,446.16,450.33,185.4441
1.60548E+12,15/11/2020 23:00,ETHUSD,446.42,451.39,446.42,448.97,1850.808589
1.60548E+12,15/11/2020 22:00,ETHUSD,444.19,447.35,440.54,446.42,831.6505392
1.60547E+12,15/11/2020 21:00,ETHUSD,443.96,445.17,442.67,444.19,481.6340118
1.60547E+12,15/11/2020 20:00,ETHUSD,445.9,446.81,441.91,443.96,376.8452667
1.60547E+12,15/11/2020 19:00,ETHUSD,447.26,447.57,445.1,445.9,224.7859415
1.60546E+12,15/11/2020 18:00,ETHUSD,446.36,447.78,443.05,447.26,1711.096539
1.60546E+12,15/11/2020 17:00,ETHUSD,454.1,454.1,445.25,446.36,1236.139217
1.60546E+12,15/11/2020 16:00,ETHUSD,456.35,457.46,452.62,454.1,382.924593
1.60545E+12,15/11/2020 15:00,ETHUSD,458.1,458.29,455.85,456.35,266.5171373
1.60545E+12,15/11/2020 14:00,ETHUSD,458.39,459.88,457.33,458.1,77.03652297
1.60545E+12,15/11/2020 13:00,ETHUSD,456.78,459.2,455.48,458.39,166.1160355
1.60544E+12,15/11/2020 12:00,ETHUSD,456.12,458.58,454.7,456.78,152.694356
1.60544E+12,15/11/2020 11:00,ETHUSD,458.38,460.36,455.61,456.12,213.688617
1.60543E+12,15/11/2020 10:00,ETHUSD,460.24,460.47,457.36,458.38,363.4817882
1.60543E+12,15/11/2020 09:00,ETHUSD,461.57,461.67,459.56,460.24,27.33699635
1.60543E+12,15/11/2020 08:00,ETHUSD,461.14,462.99,461.03,461.57,291.993104
1.60542E+12,15/11/2020 07:00,ETHUSD,461.14,462.12,460.22,461.14,173.959695
1.60542E+12,15/11/2020 06:00,ETHUSD,461.71,462.04,460.53,461.14,60.00076404
1.60542E+12,15/11/2020 05:00,ETHUSD,459.58,461.95,459.08,461.71,268.9920896
1.60541E+12,15/11/2020 04:00,ETHUSD,457.94,459.98,457.32,459.58,95.26980034
1.60541E+12,15/11/2020 03:00,ETHUSD,459.13,459.13,457.39,457.94,282.3953008
1.60541E+12,15/11/2020 02:00,ETHUSD,460.64,461.02,458.5,459.13,175.0221857
1.6054E+12,15/11/2020 01:00,ETHUSD,462.6,463.34,459.7,460.64,118.969499
1.6054E+12,15/11/2020 00:00,ETHUSD,461.19,463.3,460.43,462.6,166.4787359
1.60539E+12,14/11/2020 23:00,ETHUSD,462.44,463.8,461.19,461.19,171.4436008
1.60539E+12,14/11/2020 22:00,ETHUSD,460.34,463.06,460.18,462.44,79.73644196
1.60539E+12,14/11/2020 21:00,ETHUSD,461.69,461.84,459.63,460.34,44.07772404
1.60538E+12,14/11/2020 20:00,ETHUSD,460.46,462.12,458.72,461.69,71.57030297
1.60538E+12,14/11/2020 19:00,ETHUSD,460.37,461.68,459.57,460.46,64.24346903
1.60538E+12,14/11/2020 18:00,ETHUSD,459.94,460.99,459.02,460.37,197.2641652
1.60537E+12,14/11/2020 17:00,ETHUSD,456.93,460.72,452.39,459.94,1930.931644
1.60537E+12,14/11/2020 16:00,ETHUSD,459.13,461.81,456.37,456.93,445.177788
1.60537E+12,14/11/2020 15:00,ETHUSD,461.48,461.73,459.01,459.13,111.3093516
1.60536E+12,14/11/2020 14:00,ETHUSD,460.53,462.58,460.53,461.48,232.069829
1.60536E+12,14/11/2020 13:00,ETHUSD,460.94,461.71,459.03,460.53,109.713734
1.60536E+12,14/11/2020 12:00,ETHUSD,459.5,461.2,457.25,460.94,660.8619241
1.60535E+12,14/11/2020 11:00,ETHUSD,456.91,459.66,456.1,459.5,225.4576627
1.60535E+12,14/11/2020 10:00,ETHUSD,456.49,460.4,454.75,456.91,1419.52633
1.60534E+12,14/11/2020 09:00,ETHUSD,463.59,463.59,456.49,456.49,652.4202058
1.60534E+12,14/11/2020 08:00,ETHUSD,467.48,467.93,460,463.59,1119.205244
1.60534E+12,14/11/2020 07:00,ETHUSD,470.19,470.19,465.42,467.48,450.491778
1.60533E+12,14/11/2020 06:00,ETHUSD,469.29,470.6,468.97,470.19,100.2867633
1.60533E+12,14/11/2020 05:00,ETHUSD,469.64,469.64,466.89,469.29,430.0858091
1.60533E+12,14/11/2020 04:00,ETHUSD,472.04,472.04,467.74,469.64,390.7514534
1.60532E+12,14/11/2020 03:00,ETHUSD,471.14,472.69,470.87,472.04,162.3874769
1.60532E+12,14/11/2020 02:00,ETHUSD,471.54,474.15,470.35,471.14,285.0576404
1.60532E+12,14/11/2020 01:00,ETHUSD,475.61,475.61,471.54,471.54,443.796088
1.60531E+12,14/11/2020 00:00,ETHUSD,476.92,478.18,472,475.61,770.9231435
1.60531E+12,13/11/2020 23:00,ETHUSD,476.69,478.05,474.9,476.92,399.7646619
1.6053E+12,13/11/2020 22:00,ETHUSD,472.62,478.77,472.62,476.69,653.0228713
1.6053E+12,13/11/2020 21:00,ETHUSD,470.53,473.09,470.53,472.62,391.8011715
1.6053E+12,13/11/2020 20:00,ETHUSD,474.33,474.33,470.16,470.53,573.6820311
1.60529E+12,13/11/2020 19:00,ETHUSD,472.6,475.06,472.5,474.33,1337.291472
1.60529E+12,13/11/2020 18:00,ETHUSD,471.95,473.22,471.22,472.6,1222.566716
1.60529E+12,13/11/2020 17:00,ETHUSD,469.83,471.95,467.52,471.95,512.0661747
1.60528E+12,13/11/2020 16:00,ETHUSD,469.87,472.49,465.68,469.83,454.6208703
1.60528E+12,13/11/2020 15:00,ETHUSD,472.84,473.66,468.68,469.87,629.9680352
1.60528E+12,13/11/2020 14:00,ETHUSD,472.55,474.4,468.71,472.84,806.2030478
1.60527E+12,13/11/2020 13:00,ETHUSD,465.96,473.37,465.19,472.55,1274.277701
1.60527E+12,13/11/2020 12:00,ETHUSD,465.23,468,464,465.96,110.4048483
1.60527E+12,13/11/2020 11:00,ETHUSD,464.01,465.38,462.22,465.23,118.039426
1.60526E+12,13/11/2020 10:00,ETHUSD,467.52,467.94,461.92,464.01,887.8364772
1.60526E+12,13/11/2020 09:00,ETHUSD,465.23,468.65,465.2,467.52,611.9341229
1.60525E+12,13/11/2020 08:00,ETHUSD,461.39,465.94,458.69,465.23,172.0766829
1.60525E+12,13/11/2020 07:00,ETHUSD,461.98,462.01,458,461.39,869.7697834
1.60525E+12,13/11/2020 06:00,ETHUSD,461.15,462.5,460.3,461.98,184.0765803
1.60524E+12,13/11/2020 05:00,ETHUSD,464.01,464.01,460.14,461.15,505.597778
